episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
0,271,-1.0016117276915675,0.013165412058720193,0.0,0.0,0.0,0.10000704005563747
0,272,-1.0016119825476506,0.013165412058720193,0.0,0.0,0.0,0.09376550588611095
0,273,-1.0016122303444004,0.013165412058720193,0.0,0.0,0.0,0.21509140291216422
0,274,-1.0016124710427334,0.013165412058720193,0.0,0.0,0.0,0.31727436201574183
0,275,-1.0016127046047503,0.013165412058720193,0.0,0.0,0.0,0.22786827151180605
0,276,-1.001612930993736,0.013165412058720193,0.0,0.0,0.0,0.24525149476678107
0,277,-1.00161315017416,0.013165412058720193,0.0,0.0,0.0,0.36197702382319324
0,278,-1.0016133621116763,0.013165412058720193,0.0,0.0,0.0,0.42870070969993695
0,279,-1.0016135667731227,0.013165412058720193,0.0,0.0,0.0,1.4350140234177169
0,280,-1.001613764126522,0.013165412058720193,0.0,0.0,0.0,0.35734036117606616
0,281,-1.0016139541410807,0.013165412058720193,0.0,0.0,0.0,1.5161166094108394
0,282,-1.0016141367871902,0.013165412058720193,0.0,0.0,0.0,0.4189521120336638
0,283,-1.001614312036426,0.013165412058720193,0.0,0.0,0.0,0.39551382357679166
0,284,-1.0016144798615478,0.013165412058720193,0.0,0.0,0.0,1.4234112142056017
0,285,-1.0016146402365003,0.013165412058720193,0.0,0.0,0.0,0.3752165893457953
0,286,-1.0016147931364117,0.013165412058720193,0.0,0.0,0.0,0.37341175894011686
0,287,-1.001614938537595,0.013165412058720193,0.0,0.0,0.0,1.429594847720339
0,288,-1.0016150764175475,0.013165412058720193,0.0,0.0,0.0,0.5607924432445474
0,289,-1.001615206754951,0.013165412058720193,0.0,0.0,0.0,0.41409433243341004
0,290,-1.0016153295296717,0.013165412058720193,0.0,0.0,0.0,0.30423324932505696
0,291,-1.0016154447227594,0.013165412058720193,0.0,0.0,0.0,0.2396765309412029
0,292,-1.0016155523164492,0.013165412058720193,0.0,0.0,0.0,1.7736926017940942
0,293,-1.00161565229416,0.013165412058720193,0.0,0.0,0.0,0.3012053460224752
0,294,-1.0016157446404954,0.013165412058720193,0.0,0.0,0.0,1.4927887578886496
0,295,-1.001615829341243,0.013165412058720193,0.0,0.0,0.0,0.337120931583509
0,296,-1.001615906383375,0.013165412058720193,0.0,0.0,0.0,0.24721569868763116
0,297,-1.0016159757550476,0.013165412058720193,0.0,0.0,0.0,0.17986177401572293
0,298,-1.0016160374456022,0.013165412058720193,0.0,0.0,0.0,0.13045870672486534
0,299,-1.0016160914455634,0.013165412058720193,0.0,0.0,0.0,0.09240653004364843
0,300,-1.0016161377466413,0.013165412058720193,0.0,0.0,0.0,0.06390489753273584
0,301,-1.0016161763417293,0.013165412058720193,0.0,0.0,0.0,1.6690535528645811
0,302,-1.0016162072249057,0.013165412058720193,0.0,0.0,0.0,0.2094723353515601
0,303,-1.0016162303914333,0.013165412058720193,0.0,0.0,0.0,0.1517417515136696
0,304,-1.001616245837759,0.013165412058720193,0.0,0.0,0.0,0.2541432347907043
0,305,-1.001616253561514,0.013165412058720193,0.0,0.0,0.0,1.5829481847067572
0,306,-1.001616253561514,0.013165412058720193,0.0,0.0,0.0,1.4880001006558454
0,307,-1.001616245837759,0.013165412058720193,0.0,0.0,0.0,0.3458874245081119
0,308,-1.0016162303914333,0.013165412058720193,0.0,0.0,0.0,0.3233051434571865
0,309,-1.0016162072249057,0.013165412058720193,0.0,0.0,0.0,0.23685385759288924
0,310,-1.0016161763417293,0.013165412058720193,0.0,0.0,0.0,1.6793902508883518
0,311,-1.0016161377466413,0.013165412058720193,0.0,0.0,0.0,0.4328726296075508
0,312,-1.0016160914455634,0.013165412058720193,0.0,0.0,0.0,0.3187294722056625
0,313,-1.0015911097442065,0.013165718943271738,0.05,50.0,50000.0,1.9777739525055313
0,314,-1.0015412798418375,0.013166639314188362,0.15000000000000002,100.0,50000.0,0.025273952505536365
0,315,-1.0014666734933424,0.013168479584791575,0.30000000000000004,150.0,50000.0,0.02639895250553635
0,316,-1.0013673625098853,0.01317154607415689,0.5,200.0,50000.0,0.027398952505536395
0,317,-1.0012434188394124,0.013176145101359804,0.75,250.0,50000.0,0.028323952505536355
0,318,-1.001094914663843,0.013182583079721831,1.05,300.0,50000.0,0.029123952505536378
0,319,-1.0009219068956434,0.013191165731427085,1.4000000000000001,350.0,50000.0,1.9812989525055313
0,320,-1.0007244681619567,0.013202198307429625,1.8000000000000003,400.0,50000.0,1.981698952505531
0,321,-1.0005026714926186,0.013215985493207435,2.2500000000000004,450.0,50000.0,1.9819739525055313
0,322,-1.0002566062467362,0.013232833042359931,2.7500000000000004,500.0,50000.0,0.03217395250553641
0,323,-0.9999863472745878,0.013253046991224553,3.3000000000000007,550.0,50000.0,0.032748952505536374
0,324,-0.999691954547739,0.013276931302726495,3.900000000000001,600.0,50000.0,1.9827489525055313
0,325,-0.9993735205347425,0.013304792044618525,4.550000000000001,650.0,50000.0,0.03387395250553638
0,326,-0.9990311238219787,0.013336935755883494,5.250000000000001,700.0,50000.0,0.0343239525055364
0,327,-0.9986648447657483,0.013373669540980335,6.000000000000001,750.0,50000.0,0.034648952505536484
0,328,-0.9982747657586082,0.013415301164090091,6.800000000000001,800.0,50000.0,0.034898952505536485
0,329,-0.9978609715136462,0.013462139143361902,7.65,850.0,50000.0,0.03507395250553655
0,330,-0.9974235493670403,0.013514492845159017,8.55,900.0,50000.0,0.034587029041195094
0,331,-0.9969625895992026,0.013572672578304766,9.5,950.0,50000.0,0.03348702904119513
0,332,-0.996478185774876,0.01363698968832857,10.5,1000.0,50000.0,0.03228702904119509
0,333,-0.9959704351025866,0.013707756651711867,11.55,1050.0,50000.0,0.030987029041195106
0,334,-0.9954394388138547,0.013785287170134107,12.65,1100.0,50000.0,0.02958702904119518
0,335,-0.9948853025626274,0.013869896264718665,13.8,1150.0,50000.0,0.028087029041195172
0,336,-0.9943081368454096,0.01396190037027878,15.0,1200.0,50000.0,0.02648702904119523
0,337,-0.9937080574426007,0.014061617429563453,16.25,1250.0,50000.0,0.0247870290411952
0,338,-0.9930851676403525,0.014169355960720952,17.55,1300.0,50000.0,1.9771870290411897
0,339,-0.9930441927013534,0.014277985713941753,17.687029041192382,1250.0,-50000.0,0.02250000000000284
0,340,-0.9930719627593899,0.014386671031554504,17.687029041192382,1200.0,-50000.0,0.02200000000000287
0,341,-0.9930999663507465,0.014495417469997161,17.687029041192382,1150.0,-50000.0,0.02145000000000282
0,342,-0.9931282052855892,0.014604230585707322,17.687029041192382,1100.0,-50000.0,0.02085000000000283
0,343,-0.9931566814184927,0.014713115935122208,17.687029041192382,1050.0,-50000.0,0.0202000000000029
0,344,-0.9931853966485055,0.014822079074678609,17.687029041192382,1000.0,-50000.0,0.019500000000002887
0,345,-0.9932143529192251,0.014931125560812867,17.687029041192382,950.0,-50000.0,0.018750000000002934
0,346,-0.9932435522188764,0.015040260949960832,17.687029041192382,900.0,-50000.0,0.017950000000002898
0,347,-0.9932729780325746,0.015149479685681646,17.687029041192382,850.0,-50000.0,1.9810508278866559
0,348,-0.993302647901223,0.015258787324410826,17.687029041192382,800.0,-50000.0,0.015088120914996906
0,349,-0.9933325638801828,0.01536818942258337,17.687029041192382,750.0,-50000.0,0.01456609068624836
0,350,-0.9933627280696837,0.015477691536633717,17.687029041192382,700.0,-50000.0,0.013912068014687124
0,351,-0.9933931426149255,0.015587299222995727,17.687029041192382,650.0,-50000.0,0.013146551011016135
0,352,-0.9934238097061754,0.015697018038102636,17.687029041192382,600.0,-50000.0,0.012284913258262743
0,353,-0.9934547128149308,0.01580684242551319,17.687029041192382,550.0,-50000.0,0.0881444342102786
0,354,-0.9934858509647327,0.015916766828786746,17.687029041192382,500.0,-50000.0,0.22605890520559024
0,355,-0.9935172231374253,0.016026785691483237,17.687029041192382,450.0,-50000.0,0.167681678904192
0,356,-0.9935488282730671,0.016136893457163164,17.687029041192382,400.0,-50000.0,0.1728699530639464
0,357,-0.9935806652698356,0.01624708456938753,17.687029041192382,350.0,-50000.0,0.2518964989213798
0,358,-0.9936127329839439,0.016357353471717823,17.687029041192382,300.0,-50000.0,0.18750987419103401
0,359,-0.9936450302295623,0.016467694607716004,17.687029041192382,250.0,-50000.0,1.676600438494864
0,360,-0.9936775557787387,0.016578102420944443,17.687029041192382,200.0,-50000.0,0.23072467112884604
0,361,-0.9937103083613398,0.016688571354965917,17.687029041192382,150.0,-50000.0,0.2949708387758253
0,362,-0.9937432866649781,0.016799095853343545,17.687029041192382,100.0,-50000.0,0.24022444224848652
0,363,-0.9937764893349599,0.016909670359640777,17.687029041192382,50.0,-50000.0,0.17925583168636414
0,364,-0.9938099149742315,0.017020289317421358,17.687029041192382,0.0,-50000.0,0.13359187376477216
0,365,-0.9938435621433337,0.0171309471702493,17.687029041192382,0.0,0.0,0.09939390532357828
0,366,-0.9938774293603565,0.017241638361688842,17.687029041192382,0.0,0.0,0.07378292899268289
0,367,-0.9939115151009109,0.01735235733530441,17.687029041192382,0.0,0.0,0.054599696744511275
0,368,-0.9939458177980913,0.01746309853466061,17.687029041192382,0.0,0.0,0.04022477255838277
0,369,-0.9939803358424555,0.01757385640332216,17.687029041192382,0.0,0.0,0.02944357941878635
0,370,-0.9940150675820012,0.017684625384853894,17.687029041192382,0.0,0.0,0.021345184564088984
0,371,-0.9940500113221595,0.017795399922820705,17.687029041192382,0.0,0.0,0.015246388423066021
0,372,-0.9940851653257776,0.017906174460787516,17.687029041192382,0.0,0.0,0.12671188658745552
0,373,-0.9941205278131222,0.01801694344231925,17.687029041192382,0.0,0.0,0.24039184359812243
0,374,-0.994156096961882,0.0181277013109808,17.687029041192382,0.0,0.0,0.25412688874679334
0,375,-0.9941918709071729,0.018238442510337,17.687029041192382,0.0,0.0,0.2566135094842122
0,376,-0.9942402964462506,0.01834900498653664,17.662029041192383,-24.99999999999858,-24999.999999998578,1.8004305593771155
0,377,-0.9943013193885447,0.018459226803535813,17.612029041192383,-50.00000000000071,-25000.000000002132,0.14465931289633563
0,378,-0.9943748843347028,0.018568946190220828,17.537029041192383,-74.99999999999929,-24999.999999998578,0.32142025806474334
0,379,-0.9944609347059765,0.01867800158753115,17.437029041192382,-100.00000000000142,-25000.000000002132,0.39068133473413624
0,380,-0.9945594127787745,0.018786231695582363,17.312029041192382,-125.0,-24999.999999998578,0.37295041626701625
0,381,-0.9946453651586366,0.01889378796585299,17.21202904119238,-100.00000000000142,24999.999999998578,0.34106462330594034
0,382,-0.9947188391096743,0.019000821732013864,17.13702904119238,-74.99999999999929,25000.000000002132,0.25607147496922117
0,383,-0.9947798830106392,0.019107484162805107,17.08702904119238,-50.00000000000071,24999.999999998578,0.19163088903666153
0,384,-0.9948285463252415,0.019213926214913152,17.062029041192382,-24.99999999999858,25000.000000002132,0.1698980410097006
0,385,-0.9948897720230718,0.019319986863336042,17.01202904119238,-50.00000000000071,-25000.000000002132,0.12680727018962445
0,386,-0.9949386105373677,0.019425816939098183,16.987029041192383,-24.99999999999858,25000.000000002132,0.12950536292360293
0,387,-0.9949751128485517,0.019531566966924204,16.987029041192383,0.0,24999.999999998578,0.09426652219270126
0,388,-0.9949993309478234,0.019637387118115947,17.01202904119238,24.99999999999858,24999.999999998578,0.06661037116112317
0,389,-0.9950113178171636,0.01974342716342944,17.062029041192382,50.00000000000071,25000.000000002132,1.6976029307697116
0,390,-0.9950111274127875,0.019849836425951856,17.13702904119238,74.99999999999929,24999.999999998578,0.20457481522456328
0,391,-0.9950237041285086,0.019956453566525086,17.187029041192382,50.00000000000071,-24999.999999998578,0.17799094992920572
0,392,-0.9950241027653806,0.020063427499835907,17.26202904119238,74.99999999999929,24999.999999998578,0.12666964617107365
0,393,-0.9950123785864415,0.020170906598656058,17.362029041192383,100.00000000000142,25000.000000002132,0.11189842580859793
0,394,-0.9949885877887618,0.020279038646719247,17.487029041192383,125.0,24999.999999998578,0.17639774739967085
0,395,-0.9949776750885012,0.020387661975003597,17.587029041192384,100.00000000000142,-24999.999999998578,0.34473565342876206
0,396,-0.9949795846136986,0.020496615362154844,17.662029041192383,74.99999999999929,-25000.000000002132,0.320943865353042
0,397,-0.9950067027744831,0.02060558405814984,17.687029041192382,24.99999999999929,-50000.0,0.31118949825462605
0,398,-0.9950464710908521,0.020714408286737773,17.687029041192382,0.0,-24999.99999999929,0.44920217861307254
0,399,-0.9950863869360931,0.02082308249147222,17.687029041192382,0.0,0.0,0.4195094665346479
0,400,-0.9951388900919264,0.020931447728606962,17.662029041192383,-24.99999999999858,-24999.999999998578,0.30829901562421747
0,401,-0.9951790346565599,0.021039652056753965,17.662029041192383,0.0,24999.999999998578,0.44598868644750944
0,402,-0.9952068751410134,0.02114784285124071,17.687029041192382,24.99999999999858,24999.999999998578,0.40939314817887584
0,403,-0.9952473510582026,0.02125586139607941,17.687029041192382,0.0,-24999.999999998578,1.5412583334840617
0,404,-0.9952879595768425,0.021363702134819067,17.687029041192382,0.0,0.0,0.29345624988694713
0,405,-0.9953286975912916,0.02147135951100767,17.687029041192382,0.0,0.0,1.6425751231087695
0,406,-0.995369561956315,0.02157882796819217,17.687029041192382,0.0,0.0,0.21168115766841614
0,407,-0.99541054948727,0.02168610194991847,17.687029041192382,0.0,0.0,0.340051468265044
0,408,-0.9954640980950847,0.02179302455442974,17.662029041192383,-24.99999999999858,-24999.999999998578,0.3002881316686943
0,409,-0.995505263150474,0.021899741861163297,17.662029041192383,0.0,24999.999999998578,0.2291233652729736
0,410,-0.9955589819219642,0.0220060975652518,17.637029041192385,-24.99999999999858,-24999.999999998578,0.19834057596847463
0,411,-0.9956251913236991,0.022111936280725882,17.587029041192384,-50.00000000000071,-25000.000000002132,1.6906109699139615
0,412,-0.9956789465451579,0.022217403859258255,17.562029041192385,-24.99999999999858,25000.000000002132,0.30352632755707226
0,413,-0.9957451837049665,0.022322345606015224,17.512029041192385,-50.00000000000071,-25000.000000002132,0.42477516175747176
0,414,-0.9957989582842058,0.022426906807190793,17.487029041192386,-24.99999999999858,25000.000000002132,0.30548520842596216
0,415,-0.9958403260156944,0.02253123178295532,17.487029041192386,0.0,24999.999999998578,0.4219268937185719
0,416,-0.9958942231015605,0.022635166239017457,17.462029041192388,-24.99999999999858,-24999.999999998578,0.41564310643823066
0,417,-0.9959357059472165,0.02273885383582234,17.462029041192388,0.0,24999.999999998578,0.5303198292803093
0,418,-0.9959897104361929,0.022842141001629564,17.43702904119239,-24.99999999999858,-24999.999999998578,0.3821476664553984
0,419,-0.9960561722287558,0.02294487527208941,17.38702904119239,-50.00000000000071,-25000.000000002132,0.4259747361694012
0,420,-0.9961350263594048,0.023046905337366055,17.31202904119239,-74.99999999999929,-24999.999999998578,1.4190658033755892
0,421,-0.996226207283679,0.023148081089260863,17.212029041192388,-100.00000000000142,-25000.000000002132,1.3256430795845473
0,422,-0.9963296489293275,0.023248253668335658,17.087029041192388,-125.0,-24999.999999998578,0.5406929647117324
0,423,-0.9964204065122595,0.02334756783456708,16.987029041192386,-100.00000000000142,24999.999999998578,0.3879542932690312
0,424,-0.996523413489934,0.023445875733807454,16.862029041192386,-125.0,-24999.999999998578,0.2739848083114457
0,425,-0.9966137254134292,0.02354332152913918,16.762029041192385,-100.00000000000142,24999.999999998578,0.2981481168442607
0,426,-0.9966913979634715,0.02364004822912793,16.687029041192385,-74.99999999999929,25000.000000002132,0.20432788995473952
0,427,-0.9967564873300508,0.02373619764069933,16.637029041192385,-50.00000000000071,24999.999999998578,0.1968554669844929
0,428,-0.9968339276972347,0.023831622239563227,16.562029041192385,-74.99999999999929,-24999.999999998578,0.21712656046309256
0,429,-0.9968987758570648,0.02392646307867328,16.512029041192385,-50.00000000000071,24999.999999998578,0.3657742144739106
0,430,-0.9969510886020098,0.0240208599150964,16.487029041192386,-24.99999999999858,25000.000000002132,0.3953604399035994
0,431,-0.997015800362492,0.02411466581357757,16.437029041192385,-50.00000000000071,-25000.000000002132,0.2725561574646214
0,432,-0.997067968441909,0.024208019682964967,16.412029041192387,-24.99999999999858,25000.000000002132,0.17921727784953165
0,433,-0.9971076500674031,0.02430105904197315,16.412029041192387,0.0,24999.999999998578,1.4609848638498586
0,434,-0.9971349027608948,0.02439391997205967,16.437029041192385,24.99999999999858,24999.999999998578,0.22946056172324447
0,435,-0.9971497843007034,0.024486737070301544,16.487029041192386,50.00000000000071,25000.000000002132,0.352827070166035
0,436,-0.9971523526860259,0.0245796434022718,16.562029041192385,74.99999999999929,24999.999999998578,0.4648760054613747
0,437,-0.9971426661041555,0.024672770454915966,16.662029041192387,100.00000000000142,25000.000000002132,0.3166692969586108
0,438,-0.9971456599271986,0.024765969667218432,16.737029041192386,74.99999999999929,-25000.000000002132,0.20465557825916728
0,439,-0.9971363925632036,0.024859371332333582,16.837029041192388,100.00000000000142,25000.000000002132,0.11865008565781612
0,440,-0.997114922152797,0.02495310407054112,16.962029041192388,125.0,24999.999999998578,0.052057408886739306
0,441,-0.9970813105895429,0.025047296889521127,17.112029041192386,149.99999999999858,24999.999999998578,0.0
0,442,-0.9970356321375841,0.02514208582713464,17.287029041192387,175.0000000000007,25000.000000002132,0.04108209803515713
0,443,-0.996977950121534,0.02523760549322294,17.487029041192386,199.9999999999993,24999.999999998578,0.07389803112343295
