episode,step,reward,contour_error,jerk,kcm_intervention
3,44,-6.76895064790995,0.155501342718456,-3.0,1.1578243374824522
3,45,-7.286770497038475,0.16247699009286856,-3.0,1.4349296689033506
3,46,-5.930986822201939,0.16764685813211963,-3.0,0.8314558959007267
3,47,-4.468606114468757,0.1711368078023697,2.4353270530700355,0.3363297462463377
3,48,-5.406126918616563,0.17285094238555515,-3.0,0.7368886446952819
3,49,-8.029055658880178,0.17122027108222446,-3.0,2.2040981793403622
3,50,-5.089134867236735,0.16823102481993218,-3.0,0.8093838596343991
3,51,-8.0330223316647,0.163998581805295,3.0,2.266014914512635
3,52,-5.475914053734539,0.16017343481180094,-3.0,1.0275981289148324
3,53,-5.130762133244431,0.15540865043050178,3.0,0.8646269083023086
3,54,-8.84001000938543,0.15118673439908184,-3.0,2.6580011248588553
3,55,-6.550637065638162,0.14858347546901718,-3.0,1.4287591171264635
3,56,-4.97432269934879,0.14670152829755329,-3.0,0.5404744005203227
3,57,-9.589715046374343,0.145697900753419,-3.0,2.686177809238432
3,58,-7.694821891530806,0.145697900753419,-2.3942987918851544,1.7655630826950075
3,59,-9.293298661397403,0.145697900753419,3.0,2.4017602384090426
3,60,-5.782805807085105,0.145697900753419,3.0,0.7160971820354463
3,61,-7.028131949426403,0.145697900753419,3.0,1.4348456025123597
3,62,-8.477055302503068,0.145697900753419,3.0,2.134924429655075
3,63,-5.347674894021456,0.145697900753419,3.0,0.4289483547210693
3,64,-8.425970341778342,0.145697900753419,3.0,1.856663703918457
3,65,-11.37761607696133,0.14592011301641888,3.0,3.22183395385742
3,66,-10.517076012679421,0.14684515896790398,3.0,2.7309942865371664
3,67,-11.572341077728154,0.1491087804137806,3.0,3.239105346202844
3,68,-9.215304465012762,0.15306554913185744,3.0,2.114039317369453
3,69,-8.41355594657887,0.15918476851725524,3.0,1.7985602319240468
3,70,-7.445016376661466,0.16729581301396754,-1.0907158851635934,2.0139418244361877
3,71,-10.849066911581842,0.1758663878090388,-3.0,3.1154200267791645
3,72,-5.5079387690416475,0.18537396622216828,-3.0,0.46871764421460926
3,73,-6.674116806989774,0.1948855539388411,3.0,0.9698830318451236
3,74,-6.55228184068193,0.20374748415431715,-3.0,0.8543755483626903
3,75,-10.561836401280202,0.20992181915771652,-3.0,2.8733987617492156
3,76,-7.095124808364585,0.21490657644512995,3.0,1.1556060600281381
3,77,-4.826066541521002,0.21663398098200068,-3.0,1.1112996149062382
3,78,-6.132354610807353,0.21489378995963287,-3.0,1.9075253581999903
3,79,-5.3452969267169,0.21145581172525835,-1.9324865341093433,0.8980547130107883
3,80,-7.234741017858263,0.2065199559867108,-3.0,1.434322372675025
3,81,-9.157904509294132,0.20044338932044675,-3.0,2.4077185297013988
3,82,-6.389005682226559,0.19321719229034195,3.0,1.0381791949269679
3,83,-8.851705998887576,0.18661850246130307,-3.0,2.338032488823268
3,84,-8.567691831485416,0.1803858526050871,3.0,2.2560080623622576
3,85,-6.716427331260181,0.17425777549345112,3.0,1.3847776126856612
3,86,-10.569810580778743,0.16964603816307205,-3.0,3.331445970535858
3,87,-7.624109927999319,0.16656281581101148,-3.0,1.852450008392996
3,88,-4.576320856241151,0.16465338454968184,3.0,0.3654184293739507
3,89,-3.143313681958475,0.16378178689217202,-0.5710461140506129,0.5072515249252323
3,90,-13.561887045010833,0.16462247836587418,3.0,4.998887872696667
3,91,-2.485509615429108,0.1672078555056487,3.0,0.45121552467495096
3,92,-5.812459293778213,0.17053026924361708,-3.0,0.929808776376398
3,93,-6.142363442100535,0.17426557851633234,-3.0,0.9066956281632208
3,94,-11.538055653832444,0.1785603377807428,3.0,3.4689786911047964
3,95,-5.282969575158158,0.18298615702835877,-3.0,0.20105573653728176
3,96,-9.620429844212318,0.18779392187396618,3.0,2.2398248243384016
3,97,-7.020437922319851,0.1933902604070371,3.0,0.8598570227682539
3,98,-12.855464356472892,0.19964817847065547,3.0,3.7470989847250227
3,99,-7.346822244245418,0.20703697945994198,3.0,1.0278122186735208
3,100,-7.567575590864118,0.21419906116978554,-3.0,1.1485295033373009
3,101,-12.21968946574866,0.22153220279280794,-3.0,3.474704470625527
3,102,-8.860597802706481,0.22846899525225556,3.0,1.8476660192109557
3,103,-7.752448159032027,0.23517439472519594,3.0,1.4005225753888397
3,104,-8.90931498232211,0.23994421304994468,-3.0,2.087393474567691
3,105,-7.451371994811651,0.24390119140012728,3.0,1.4119575953602692
3,106,-6.749317885806391,0.2466874408142376,-3.0,1.100078386055689
3,107,-5.96203516986834,0.2481022287687585,-3.0,0.7594188767537586
3,108,-9.255157807529242,0.2481022287687585,3.0,2.4582935667179404
3,109,-5.469830920289008,0.24659218152391732,-3.0,0.6325605881065255
3,110,-7.941184131511612,0.24342495298233127,3.0,1.7873864364780356
3,111,-5.324760900409035,0.24021482890393003,-3.0,0.40715589655788176
3,112,-10.754610984918218,0.2354935460141791,-3.0,3.1098974144287554
3,113,-8.547356579385328,0.2307079361526981,3.0,1.9879153227984754
3,114,-7.0572959635932,0.22736912546385132,3.0,1.213830143231883
3,115,-9.808234132427396,0.22398741923818938,-3.0,2.6149295675561
3,116,-6.350764720505904,0.222242178594461,1.8724598904681855,1.285254263877869
3,117,-5.015644440688801,0.222242178594461,-3.0,0.3145983785390856
3,118,-5.707547812987874,0.22563097472908425,-3.0,0.7247089362338022
3,119,-4.570043300724747,0.23040417891098314,-3.0,0.42032872680720346
3,120,-5.10731524203846,0.2365640053704071,3.0,0.24774622911368804
3,121,-10.487310735434209,0.24517780972947473,-3.0,2.8496667373954585
3,122,-6.915057650912557,0.25413616685611373,-3.0,1.032720207072712
4,1,1.042511068624107,0.003000000000000001,3.0,1.4319459331035613
4,2,-2.546988283819966,0.003000000000000001,3.0,0.8936554408073425
4,3,1.9178790022997259,0.0033141433158711047,3.0,1.1042386603355407
4,4,1.755036730736896,0.003837715508989612,3.0,1.2539361119270325
4,5,0.6251470890229397,0.004518359360043671,-3.0,1.8255155229568483
4,6,1.3111232459130417,0.006298233691871213,3.0,1.4815432572364804
4,7,1.5038056648875098,0.00860160047423627,3.0,1.3657175803184507
4,8,1.6680401877612676,0.012997820798643598,3.0,0.9336651897430418
4,9,-1.874224423259283,0.018231416422938036,-2.0000000000000218,2.5780051231384276
4,10,0.270285984052851,0.023465012047232472,-3.0,0.9106821820139885
4,11,-0.28989748647125924,0.02869860767152691,-3.0,0.96110799908638
4,12,-1.4157825637406174,0.03218855734177699,-3.0,1.4012323856353759
4,13,0.13997899631769464,0.033933797985505346,-3.0,0.5986512154340744
4,14,-0.2509048017584753,0.0356790386292337,-3.0,0.7954274773597717
4,15,-1.2987912603418321,0.0356790386292337,-3.0,1.3874109792709348
4,16,-1.1043128862698088,0.03405596483056634,-3.0,1.4774853277206417
4,17,0.04639347743779468,0.03246779584477354,3.0,0.934888091087342
4,18,-7.524499860690812,0.029466439128358463,-3.0,4.821440658569335
4,19,0.888910135652328,0.026534881405348387,3.0,0.7116701579093947
4,20,0.7452678405616341,0.023777821165850817,-3.0,0.9319560551643358
4,21,0.19813058324433222,0.021090559919758247,3.0,1.3470456171035785
4,22,-0.04186966748548712,0.01983398665627384,-3.0,1.5985529732704142
4,23,-2.168167484971064,0.018717032644287698,-3.0,2.7203145527839636
4,24,-0.11416079218871741,0.019642010185463722,-3.0,1.6089790987968422
4,25,1.1453649569728457,0.020427368475141476,3.0,0.8584983229637173
4,26,1.957228778644206,0.021613951363026494,-3.0,0.21215436100959473
4,27,-1.163504345854982,0.02297468622534303,3.0,1.5792804861068759
4,28,-2.3861795171949427,0.02402103333150489,-3.0,1.9616999745368924
4,29,-2.8465644746468786,0.024631123530738465,3.0,1.9921893167495766
4,30,-1.2775750757314297,0.02484018045727373,3.0,1.0814757871627847
4,31,-1.729603102275552,0.02484018045727373,3.0,1.2031269341707231
4,32,-1.0053944220570576,0.024979353558233792,3.0,0.7842757964134217
4,33,-4.906576685074994,0.025761525883434937,3.0,2.6634739458560945
4,34,-3.6098527150230835,0.027638739463917705,3.0,1.9672571170330053
4,35,-2.3904882902649534,0.031080297694802778,3.0,1.31469204902649
4,36,-1.2674382009108678,0.03655550397121085,3.0,0.6674882411956797
4,37,-0.6254773799702603,0.042929753996748185,-2.1991233825682377,0.48830873966217037
4,38,-6.281661602884992,0.05122471481710076,3.0,2.9266504478454576
4,39,-4.940080159846391,0.060535853151626476,3.0,2.0522982454299905
4,40,-4.890421321423066,0.06996468706426086,-3.0,1.6944904696941405
4,41,-4.95994045097817,0.07694033443867342,-3.0,1.5427624583244322
4,42,-5.576414141010947,0.08217393006296786,-3.0,1.8383964419364927
4,43,-4.663580888177976,0.08391917070669622,-3.0,1.4764175593853
4,44,-4.297079869911604,0.08217393006296786,-3.0,1.4490090847015378
4,45,-2.89823696922288,0.07872582919525359,-3.0,0.8888962763547911
4,46,-2.4138006097064495,0.0734922335709592,2.398246765136516,0.841346609592438
4,47,-5.272106374604526,0.06664220899902695,-3.0,2.17423923254013
4,48,-4.452876098546289,0.05850201543088242,-3.0,1.9764101743698101
4,49,-3.4497199618014185,0.050518778601927036,3.0,1.6972885704040563
4,50,-1.4084204478632583,0.042953965740403784,-3.0,0.9619897007942154
4,51,-3.183710536229228,0.03406950452001831,3.0,2.1602414107322745
4,52,-3.2634867718710603,0.02568687155479058,-3.0,2.578485298156732
4,53,-1.844441031702226,0.019065649775757445,0.5761363506324568,3.0213737010955812
4,54,-0.8396762426671854,0.013074105600836114,-3.0,2.07390906333924
4,55,1.523234248937178,0.008573381676725009,3.0,1.1267515587806576
4,56,-0.41064383200478505,0.0055747522821319164,-3.0,2.2495872759819227
4,57,-2.566544551652687,0.004648534940128427,3.0,3.4238730764388783
4,58,4.029027396124557,0.004648534940128427,3.0,0.6554340410232224
4,59,2.902836005586976,0.005584360171611193,3.0,0.863714010715446
4,60,3.053747020157709,0.008326597754155599,-3.0,0.9480658030510394
4,61,-0.5354831040815135,0.013048005439209993,3.0,1.9450939345359293
4,62,-1.9559397645153056,0.019209680055123378,3.0,2.2895220184325593
4,63,-5.7169192372178,0.028495670833910403,3.0,3.706380970477994
4,64,-0.7710576405039221,0.04061900665014612,3.0,0.614832050800253
4,65,-0.12573907890834066,0.05426216631255175,-1.0598568916397655,0.32225072383880615
4,66,-10.982317467817987,0.06989445321624801,3.0,4.53391911983497
4,67,-8.264017235497246,0.08553789972027112,-3.0,2.8083279728889465
4,68,-7.353241868034127,0.10118134622429423,-3.0,2.0463622212409973
4,69,-7.908745838921488,0.11509865632030084,-3.0,2.095745873451233
4,70,-10.986381672005148,0.12901596641630741,-3.0,3.460019445419311
4,71,-9.820760290686712,0.14120290075682213,-0.7154028415609481,3.5318853378295896
4,72,-9.458225960629672,0.1513421616937845,-3.0,2.572057099342346
4,73,-6.24152566764242,0.15769000080449994,-3.0,1.0433847045898434
4,74,-6.779196808604083,0.16229556495387903,3.0,1.4047454369068144
4,75,-3.085998227149148,0.1637266622817363,-3.0,0.7380959254503245
4,76,-5.193755399069577,0.1623479221731909,3.0,0.9729904508590703
4,77,-1.5285735232032969,0.15980025891390834,-3.0,0.19404302120208716
4,78,-4.466008891997273,0.15613674197690228,3.0,0.6549165487289428
4,79,-9.230189792618113,0.15167232765727826,-3.0,2.9257334554195396
4,80,-7.262090569890663,0.14635582734967112,3.0,1.895782270431518
4,81,-9.343274989703426,0.14156226149854992,-3.0,2.882400700449942
4,82,-6.552731585790372,0.13749422074688877,-2.324466943740804,1.6505782008171066
4,83,-10.3323079981955,0.13441317232293068,-3.0,3.234258909225462
4,84,-11.062136846034306,0.1329464309100856,-3.0,3.489892921447752
4,85,-6.822987985968877,0.1327526762799505,-3.0,1.2364448678493485
4,86,-14.935996106611867,0.1327526762799505,3.0,5.314927434921262
4,87,-9.195222468191398,0.1327526762799505,3.0,2.53307884931564
4,88,-8.403963602002918,0.1327526762799505,3.0,2.255079305171963
4,89,-6.204797949143492,0.1327526762799505,3.0,1.4399895668029785
4,90,-8.757435297912572,0.1327526762799505,3.0,2.5407762050628664
4,91,-7.111842377280355,0.13282328871220778,3.0,2.3381060516834253
4,92,-4.357895300459983,0.1334288400755692,3.0,0.8649839663505544
4,93,-7.576495670082297,0.13515378021774999,3.0,1.4031451725959765
4,94,-8.708490391325487,0.13839230719756573,3.0,1.9669646954536422
4,95,-8.029504447052565,0.14361372441013717,3.0,1.6997134685516335
4,96,-10.893398818339618,0.15128733525058496,3.0,3.2140907025337193
4,97,-5.812775283854156,0.16188244311402983,3.0,0.7685319447517365
4,98,-9.520290372946414,0.17492974460535105,-3.0,2.413244938850406
4,99,-9.533544345152118,0.18830146796392258,-3.0,2.2074308609962503
4,100,-13.77603004326746,0.20221877805992916,-3.0,4.2320610046386715
4,101,-11.337045200347964,0.21440571240044387,-3.0,2.9915618419647214
4,102,-10.676448141581881,0.22485855872720922,-3.0,2.674476981163025
4,103,-9.528105909167808,0.23183420610162178,-3.0,2.1536000967025757
4,104,-6.280158375019422,0.2369461485256604,-3.0,0.6394961690902712
4,105,-2.9198419253744343,0.23866261130499625,3.0,0.020081114768981112
4,106,-7.562720071544664,0.23698671606751262,-3.0,1.5695668971538552
4,107,-6.26234807833047,0.23382125730301512,-3.0,1.0118163460493101
4,108,-5.8795663685099715,0.2291959276799997,3.0,0.7643234878778429
4,109,-7.453008859398955,0.2248492591259689,-3.0,1.5522432941198363
4,110,-9.335196151848471,0.22093825950965149,-3.0,2.546957801580431
4,111,-8.334207073453497,0.21730592096231877,3.0,2.0797006064653347
4,112,-8.693863641556202,0.21410925135269943,-3.0,2.1902339792251606
4,113,-4.911675194902159,0.2123728153577984,-3.0,0.21488814532757017
4,114,-5.48008411077806,0.21092689906955053,3.0,0.4657428753375938
4,115,-7.622284537147327,0.21092689906955053,-3.0,1.4921725958585763
4,116,-9.337019254052098,0.21130704616021073,3.0,2.3588228821754376
4,117,-5.048659860992932,0.21216836321253396,3.0,0.15604551255702107
4,118,-7.454804185610533,0.21315423116604398,3.0,2.1303053236007603
4,119,-11.997099278214034,0.21470214393523096,3.0,3.268179614543911
4,120,-7.234852839409742,0.21695478442931826,3.0,0.8096767306327778
4,121,-10.913537287182011,0.22045632328613035,3.0,2.622060191631313
4,122,-7.917620684246801,0.22590573791020047,3.0,1.1428722870349834
4,123,-7.26099556052648,0.23333804276702635,3.0,0.8785931921005166
4,124,-11.348750976143561,0.24322254125172854,3.0,3.043952090740195
4,125,-8.971411935347739,0.2546154916813467,3.0,1.775459700822821
5,1,-0.6401840221466145,0.003000000000000001,3.0,2.273293478488922
5,2,-2.0336312177927285,0.003157071657935553,3.0,0.6278944110870361
5,3,1.434391896055868,0.003785262598580568,3.0,1.2698826086521149
5,4,2.603574956664938,0.0048322474996555925,3.0,0.6769314169883728
5,5,1.2426171209619867,0.00718736553058809,3.0,1.333307921886444
5,6,-0.8120499583728226,0.011163484534003253,-3.0,2.2037070703506467
5,7,2.1148774781502078,0.016185950643580298,3.0,0.5540901827812195
5,8,1.4220779955779714,0.02402996749086955,3.0,0.33375822305679304
5,9,-4.874054713681178,0.03274554176563538,-3.0,2.9725969791412354
5,10,-3.6831533838001334,0.04146111604040121,-3.0,2.0240881204605103
5,11,-3.6469387856722637,0.05017669031516704,-3.0,1.704084086418152
5,12,-3.7490166480919327,0.0571523376895796,-3.0,1.556439232826233
5,13,-5.3870838352021035,0.06238593331387404,-3.0,2.265257495641708
5,14,-2.5322901339489383,0.06587588298412413,-3.0,0.80708367228508
5,15,-4.741037567280529,0.06756876640854063,-3.0,1.9872719717025757
5,16,-3.7806128501530387,0.06587588298412414,3.0,1.67119713306427
5,17,0.666898998864016,0.06095630309728741,-3.0,0.5668444657325744
5,18,-2.8384315625277807,0.054817733407804395,-3.0,1.4225148606300353
5,19,-2.03403858382231,0.0479324297307394,-3.0,1.2210433089733121
5,20,-2.1551060331818506,0.040929022691806614,-3.0,1.5008006584644318
5,21,-6.8409732007561725,0.03386060077430806,3.0,3.959455485343933
5,22,0.039269329001209524,0.02825461097767128,-3.0,0.5883393502235413
5,23,-3.84308446555085,0.02374544527168082,3.0,2.6140400218963626
5,24,-4.590157685504522,0.01996749562612125,3.0,3.098995938301087
5,25,-1.2010165371964416,0.017667869434232875,-3.0,1.4420993399620055
5,26,-5.139114294911188,0.016273377550270345,3.0,3.4561666035652165
5,27,-4.0224664419153555,0.015366543391596715,3.0,2.9719657254219056
5,28,1.1268706700944373,0.01468617596043845,3.0,0.514765764474869
5,29,-2.4412712110184906,0.014406937457441912,3.0,2.453235664367676
5,30,0.7853611809283881,0.01479089039906215,3.0,2.0214695262908937
5,31,1.1091568796994298,0.015872774796839677,3.0,1.9460896039009095
5,32,2.0902954521930535,0.018453764325372324,-3.0,0.24976946830749508
5,33,-0.5813381355827018,0.022462928491764605,3.0,1.3768067622184752
5,34,-1.6006851240552797,0.028800134348832263,-3.0,1.541987420320511
5,35,-4.099368043322563,0.037289693507396277,3.0,2.4396545672416687
5,36,-1.4245026224370152,0.04777080266509176,-3.0,0.7102994751930236
5,37,-4.329057423799296,0.05889189489169124,-1.908938169479364,2.157749056816101
5,38,-2.0552235287040665,0.07112227358231543,3.0,0.2509189987182616
5,39,-6.636143398005284,0.08493124213208501,3.0,2.1175881922245026
5,40,-3.5654349169546378,0.0982033801526219,-3.0,0.24897414207458524
5,41,-10.619269617190103,0.1121206902486285,-2.455309152603189,3.6954507589340206
5,42,-10.409189537216209,0.12430762458914321,-3.0,3.2710112452507016
5,43,-7.7083755475214435,0.13461786823981425,-3.0,1.861526088714599
5,44,-8.775438213060012,0.1415935156142268,2.7284946441651092,2.471966028213501
5,45,-5.629775386804264,0.1467415025579455,-3.0,0.8757194542884827
5,46,-8.843632721592845,0.1483772903412302,-3.0,3.6448486089706424
5,47,-5.7906632363280295,0.14687476481713507,-3.0,1.3498349714279188
5,48,-4.953538257100121,0.14424135386828635,-3.0,1.0870170819759386
5,49,-11.046521884733146,0.14100588033415912,-3.0,4.041710948944093
5,50,-5.694807049572321,0.13832703908679414,3.0,1.2154318749904616
5,51,-4.594453358267453,0.13627770490914579,-1.392441987991575,1.0557138681411748
5,52,-8.450441059327163,0.13470086993248523,3.0,2.3498988342285183
5,53,-3.602785329581824,0.1337535420255413,-3.0,0.7356728363037068
5,54,-13.926372704308127,0.13327871331958516,3.0,4.8891247951984464
5,55,-3.840602665171829,0.13311937594588796,3.0,0.3449059355259024
5,56,-11.0609872239937,0.13311880652789698,3.0,3.400682106018077
5,57,-10.713594584865538,0.13311880652789698,3.0,3.262546682357789
5,58,-9.002922260869061,0.13306694137335395,3.0,2.4983099579811103
5,59,-6.431406703736406,0.13291085384495602,3.0,1.3134780478477537
5,60,-6.201497349014762,0.1332235209665207,3.0,1.3498131489753806
5,61,-4.001155621984908,0.13374512490056398,3.0,0.3642629516124779
5,62,-4.582574021838546,0.1353106823539269,3.0,0.7266498208046028
5,63,-4.513379607812466,0.13729404978806994,-3.0,0.7552770280837855
5,64,-4.319891903251063,0.13959052871288555,-3.0,0.711662518978109
5,65,-8.852160458275662,0.14366092854142481,3.0,2.862925777435314
