tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,129,0.3333333333333327,0.035311078755177666,0.035311078755177666,2.9383381007229676,3.448789824489204,3.3333333333333397,0.17793807294043576,35.31107875517767,0.0,35.31107875517767,0.0,7.579070096030292
t2_square,1042,130,0.3333333333333327,0.03599913323433166,0.03599913323433166,2.942565952561873,3.4510369291839322,3.3333333333333397,0.17453712749815425,35.99913323433166,0.0,35.99913323433166,0.0,7.578861543411497
t2_square,1042,131,0.3333333333333327,0.03670137711797164,0.03670137711797164,2.9467011386962865,3.4533304441144455,3.3333333333333397,0.17119753536621884,36.70137711797164,0.0,36.70137711797164,0.0,7.5786484764112085
t2_square,1042,132,0.3333333333333327,0.03741808247732858,0.03741808247732858,2.9507458752377085,3.455671257059912,3.3333333333333397,0.16791842048424363,37.418082477328575,0.0,37.418082477328575,0.0,7.578430819426435
t2_square,1042,133,0.3333333333333327,0.03814952721846396,0.03814952721846396,2.954702318237233,3.4580602749244354,3.3333333333333397,0.16469890363675183,38.14952721846396,0.0,38.14952721846396,0.0,7.578208494577241
t2_square,1042,134,0.3333333333333327,0.038895995182464525,0.038895995182464525,2.9585725655680353,3.4604984240615533,3.3333333333333397,0.16153810379875144,38.895995182464524,0.0,38.895995182464524,0.0,7.577981421707855
t2_square,1042,135,0.3333333333333327,0.03965777624848416,0.03965777624848416,2.962358658740518,3.462986650608222,3.3333333333333397,0.1584351393726997,39.65777624848416,0.0,39.65777624848416,0.0,7.577749518384743
t2_square,1042,136,0.3333333333333327,0.040435166439639535,0.040435166439639535,2.966062584652775,3.465525920828287,3.3333333333333397,0.15538912932431007,40.43516643963954,0.0,40.43516643963954,0.0,7.577512699891408
t2_square,1042,137,0.3333333333333327,0.04122846803176929,0.04122846803176929,2.96968627727888,3.4681172214654716,3.3333333333333397,0.15239919422416429,41.228468031769296,0.0,41.228468031769296,0.0,7.577270879220494
t2_square,1042,138,0.3333333333333327,0.04203798966507023,0.04203798966507023,2.9732316192974393,3.4707615601059043,3.3333333333333397,0.14946445720163223,42.037989665070235,0.0,42.037989665070235,0.0,7.577023967063055
t2_square,1042,139,0.3333333333333327,0.04286404645862702,0.04286404645862702,2.976700443662736,3.4734599655502407,3.3333333333333397,0.1465840448171719,42.86404645862702,0.0,42.86404645862702,0.0,7.576771871795321
t2_square,1042,140,0.3333333333333327,0.04370696012785494,0.04370696012785494,2.9800945351206956,3.47621348819543,3.3333333333333397,0.1437570878586803,43.70696012785494,0.0,43.70696012785494,0.0,7.576514499463095
t2_square,1042,141,0.3333333333333327,0.044567059104878515,0.044567059104878515,2.983415631671817,3.4790232004261896,3.3333333333333397,0.1409827220671878,44.56705910487852,0.0,44.56705910487852,0.0,7.576251753763474
t2_square,1042,142,0.3333333333333327,0.04544467866187092,0.04544467866187092,2.98666542598313,3.4818901970162686,3.3333333333333397,0.13826008879684015,45.444678661870924,0.0,45.444678661870924,0.0,7.575983536024935
t2_square,1042,143,0.3333333333333327,0.04634016103738246,0.04634016103738246,2.98984556675115,3.4848155955395765,3.3333333333333397,0.13558833561378045,46.340161037382465,0.0,46.340161037382465,0.0,7.575709745184692
t2_square,1042,144,0.3333333333333327,0.047253855565688715,0.047253855565688715,2.992957660017704,3.4878005367912817,3.3333333333333397,0.13296661683823716,47.25385556568872,0.0,47.25385556568872,0.0,7.575430277764232
t2_square,1042,145,0.3333333333333327,0.048186118809191124,0.048186118809191124,2.9960032704404806,3.490846185218969,3.3333333333333397,0.1303940940338389,48.18611880919112,0.0,48.18611880919112,0.0,7.575145027843077
t2_square,1042,146,0.3333333333333327,0.04913731469390579,0.04913731469390579,2.9989839225199972,3.493953729363977,3.3333333333333397,0.12786993644790515,49.137314693905786,0.0,49.137314693905786,0.0,7.5748538870301925
t2_square,1042,147,0.3333333333333327,0.05010781464807805,0.05010781464807805,3.0019011017846893,3.497124382313026,3.3333333333333397,0.1253933214062146,50.10781464807805,0.0,50.10781464807805,0.0,7.574556744433922
t2_square,1042,148,0.3333333333333327,0.05109799774396283,0.05109799774396283,3.004756255935706,3.500359382160267,3.3333333333333397,0.1229634346655166,51.09799774396283,0.0,51.09799774396283,0.0,7.574253486629984
t2_square,1042,149,0.3333333333333327,0.052108250842813175,0.052108250842813175,3.0075507959529446,3.5036599924798826,3.3333333333333397,0.1205794707268333,52.10825084281318,0.0,52.10825084281318,0.0,7.573943997627546
t2_square,1042,150,0.3333333333333327,0.053138968743121004,0.053138968743121004,3.0102860971638083,3.507027502809384,3.3333333333333397,0.11824063311239595,53.138968743121005,0.0,53.138968743121005,0.0,7.573628158834017
t2_square,1042,151,0.3333333333333327,0.05419055433215674,0.05419055433215674,3.0129635002760917,3.510463229143743,3.3333333333333397,0.11594613460886753,54.190554332156744,0.0,54.190554332156744,0.0,7.573305849017671
t2_square,1042,152,0.3333333333333327,0.055263418740856385,0.055263418740856385,3.0155843123763386,3.513968514440529,3.3333333333333397,0.11369519747932547,55.26341874085639,0.0,55.26341874085639,0.0,7.572976944268875
t2_square,1042,153,0.3333333333333327,0.05635798150210612,0.05635798150210612,3.018149807895,3.5175447291361945,3.3333333333333397,0.11148705364631313,56.35798150210612,0.0,56.35798150210612,0.0,7.572641317959929
t2_square,1042,154,0.3333333333333327,0.05747467071247756,0.05747467071247756,3.020661229539602,3.5211932716736936,3.3333333333333397,0.1093209448481112,57.47467071247756,0.0,57.47467071247756,0.0,7.572298840702635
t2_square,1042,155,0.3333333333333327,0.05861392319746762,0.05861392319746762,3.023119789197148,3.5249155690415988,3.3333333333333397,0.10719612277023685,58.613923197467614,0.0,58.613923197467614,0.0,7.57194938030511
t2_square,1042,156,0.3333333333333327,0.05977618468029944,0.05977618468029944,3.0255266688068936,3.5287130773248987,3.3333333333333397,0.10511184915404231,59.77618468029944,0.0,59.77618468029944,0.0,7.571592801726583
t2_square,1042,157,0.3333333333333327,0.06096190995434314,0.06096190995434314,3.027883021204582,3.5325872822676714,3.3333333333333397,0.10306739588415713,60.96190995434314,0.0,60.96190995434314,0.0,7.571228967030494
t2_square,1042,158,0.3333333333333327,0.062171563059216034,0.062171563059216034,3.030189970939217,3.5365396998478174,3.3333333333333397,0.10106204505640176,62.171563059216034,0.0,62.171563059216034,0.0,7.57085773533665
t2_square,1042,159,0.3333333333333327,0.06340561746062474,0.06340561746062474,3.0324486150633767,3.5405718768640604,3.3333333333333397,0.09909508902768868,63.40561746062475,0.0,63.40561746062475,0.0,7.570478962771343
t2_square,1042,160,0.3333333333333327,0.06466455623401347,0.06466455623401347,3.0346600238980272,3.5446853915354226,3.3333333333333397,0.09716583044932385,64.66455623401347,0.0,64.66455623401347,0.0,7.570092502415988
t2_square,1042,161,0.3333333333333327,0.0659488722520838,0.0659488722520838,3.036825241772803,3.548881854113385,3.3333333333333397,0.09527358228502696,65.9488722520838,0.0,65.9488722520838,0.0,7.56969820425472
t2_square,1042,162,0.3333333333333327,0.06725906837625432,0.06725906837625432,3.0389452877426137,3.5531629075069526,3.3333333333333397,0.09341766781489635,67.25906837625432,0.0,67.25906837625432,0.0,7.569295915119849
t2_square,1042,163,0.3333333333333327,0.06859565765212955,0.06859565765212955,3.0410211562814577,3.5575302279208545,3.3333333333333397,0.09159742062646337,68.59565765212955,0.0,68.59565765212955,0.0,7.568885478636232
t2_square,1042,164,0.3333333333333327,0.0699591635090498,0.0699591635090498,3.0430538179542683,3.5619855255071053,3.3333333333333397,0.0898121845939002,69.95916350904979,0.0,69.95916350904979,0.0,7.568466735163988
t2_square,1042,165,0.3333333333333327,0.07135011996379556,0.07135011996379556,3.0450442200675703,3.5665305450301727,3.3333333333333397,0.08806131384637399,71.35011996379556,0.0,71.35011996379556,0.0,7.568039521739572
t2_square,1042,166,0.3333333333333327,0.07276907182852164,0.07276907182852164,3.046993287299731,3.571167066545992,3.3333333333333397,0.08634417272647057,72.76907182852165,0.0,72.76907182852165,0.0,7.567603672015755
t2_square,1042,167,0.3333333333333327,0.07421657492299862,0.07421657492299862,3.048901922311509,3.575896906095079,3.3333333333333397,0.08466013573954763,74.21657492299862,0.0,74.21657492299862,0.0,7.567159016199289
t2_square,1042,168,0.3333333333333327,0.07569319629124059,0.07569319629124059,3.05077100633763,3.580721916410002,3.3333333333333397,0.0830085874948182,75.6931962912406,0.0,75.6931962912406,0.0,7.566705380987994
t2_square,1042,169,0.3333333333333327,0.07719951442260094,0.07719951442260094,3.0526013997600465,3.5856439876374755,3.3333333333333397,0.08138892263890872,77.19951442260094,0.0,77.19951442260094,0.0,7.566242589505307
t2_square,1042,170,0.3333333333333327,0.0787361194774187,0.0787361194774187,3.054393942663527,3.5906650480753433,3.3333333333333397,0.0798005457825852,78.7361194774187,0.0,78.7361194774187,0.0,7.565770461234072
t2_square,1042,171,0.3333333333333327,0.08030361351730107,0.08030361351730107,3.056149455374217,3.595787064924736,3.3333333333333397,0.0782428714212916,80.30361351730107,0.0,80.30361351730107,0.0,7.565288811948303
t2_square,1042,172,0.3333333333333327,0.08190261074012929,0.08190261074012929,3.0578687389817487,3.601012045057677,3.3333333333333397,0.07671532385009983,81.90261074012929,0.0,81.90261074012929,0.0,7.564797453643328
t2_square,1042,173,0.3333333333333327,0.08353373771987696,0.08353373771987696,3.05955257584548,3.606342035800438,3.3333333333333397,0.07521733707362839,83.53373771987697,0.0,83.53373771987697,0.0,7.564296194464432
t2_square,1042,174,0.3333333333333327,0.08519763365133205,0.08519763365133205,3.061201730085421,3.61177912573293,3.3333333333333397,0.07374835471144744,85.19763365133205,0.0,85.19763365133205,0.0,7.563784838634072
t2_square,1042,175,0.3333333333333327,0.08689495059981611,0.08689495059981611,3.0628169480583773,3.6173254455044472,3.3333333333333397,0.07230782989945088,86.89495059981611,0.0,86.89495059981611,0.0,7.563263186376823
t2_square,1042,176,0.3333333333333327,0.08862635375599608,0.08862635375599608,3.06439895881981,3.6229831686660607,3.3333333333333397,0.07089522518764195,88.62635375599608,0.0,88.62635375599608,0.0,7.562731033843274
t2_square,1042,177,0.3333333333333327,0.09039252169588606,0.09039252169588606,3.06594847457192,3.628754512519994,3.3333333333333397,0.06951001243474716,90.39252169588606,0.0,90.39252169588606,0.0,7.562188173031986
t2_square,1042,178,0.3333333333333327,0.09219414664613941,0.09219414664613941,3.0674661910984096,3.6346417389862937,3.3333333333333397,0.06815167270004226,92.19414664613942,0.0,92.19414664613942,0.0,7.561634391709301
t2_square,1042,179,0.3333333333333327,0.09403193475473233,0.09403193475473233,3.0689527881863974,3.6406471554871382,3.3333333333333397,0.0668196961327475,94.03193475473233,0.0,94.03193475473233,0.0,7.5610694733283506
t2_square,1042,180,0.3333333333333327,0.09590660636714368,0.09590660636714368,3.070408930035901,3.646773115849115,3.3333333333333397,0.0655135818593224,95.90660636714368,0.0,95.90660636714368,0.0,7.560493196945256
t2_square,1042,181,0.3333333333333327,0.09781889630813757,0.09781889630813757,3.0718352656573167,3.653022021223819,3.3333333333333397,0.06423283786896569,97.81889630813757,0.0,97.81889630813757,0.0,7.559905337133968
t2_square,1042,182,0.3333333333333327,0.09976955416925665,0.09976955416925665,3.0732324292573097,3.659396321027132,3.3333333333333397,0.06297698089760473,99.76955416925665,0.0,99.76955416925665,0.0,7.559305663899843
t2_square,1042,183,0.3333333333333327,0.10175934460213855,0.10175934460213855,3.0746010406134827,3.6658985138975293,3.3333333333333397,0.061745536310635604,101.75934460213855,0.0,101.75934460213855,0.0,7.558693942589743
t2_square,1042,184,0.3333333333333327,0.10378904761776728,0.10378904761776728,3.0759417054382157,3.6725311486738024,3.3333333333333397,0.06053803798465727,103.78904761776728,0.0,103.78904761776728,0.0,7.558069933802542
t2_square,1042,185,0.3333333333333327,0.10585945889177696,0.10585945889177696,3.077255015732028,3.679296825392565,3.3333333333333397,0.05935402818842291,105.85945889177697,0.0,105.85945889177697,0.0,7.5574333932952324
t2_square,1042,186,0.3333333333333327,0.10797139007592532,0.10797139007592532,3.078541550126811,3.6861981963059303,3.3333333333333397,0.05819305746321584,107.97139007592533,0.0,107.97139007592533,0.0,7.55678407188906
t2_square,1042,187,0.3333333333333327,0.11012566911585793,0.11012566911585793,3.079801874219261,3.6932379669197584,3.3333333333333397,0.057054684502840326,110.12566911585793,0.0,110.12566911585793,0.0,7.556121715372606
t2_square,1042,188,0.3333333333333327,0.11232314057528682,0.11232314057528682,3.081036540894843,3.7004188970528666,3.3333333333333397,0.055938476033403225,112.32314057528681,0.0,112.32314057528681,0.0,7.555446064402977
t2_square,1042,189,0.3333333333333327,0.11456466596670895,0.11456466596670895,3.0822460906425864,3.70774380191763,3.3333333333333397,0.054844006693048244,114.56466596670894,0.0,114.56466596670894,0.0,7.554756854405403
t2_square,1042,190,0.3333333333333327,0.11685112408879363,0.11685112408879363,3.083431051861014,3.7152155532223703,3.3333333333333397,0.05377085891179126,116.85112408879363,0.0,116.85112408879363,0.0,7.554053815469958
t2_square,1042,191,0.3333333333333327,0.11918341137056966,0.11918341137056966,3.0845919411554874,3.722837080295986,3.3333333333333397,0.052718622791593714,119.18341137056966,0.0,119.18341137056966,0.0,7.553336672246919
t2_square,1042,192,0.3333333333333327,0.12156244222254624,0.12156244222254624,3.0857292636272557,3.730611371235239,3.3333333333333397,0.05168689598679911,121.56244222254624,0.0,121.56244222254624,0.0,7.552605143839562
t2_square,1042,193,0.3333333333333327,0.1239891493949049,0.1239891493949049,3.0868435131544576,3.738541474075161,3.3333333333333397,0.05067528358504726,123.9891493949049,0.0,123.9891493949049,0.0,7.551858943694335
t2_square,1042,194,0.3333333333333327,0.126464484342901,0.126464484342901,3.087935172665352,3.7466304979830234,3.3333333333333397,0.049683397988771576,126.464484342901,0.0,126.464484342901,0.0,7.551097779490046
t2_square,1042,195,0.3333333333333327,0.12898941759961838,0.12898941759961838,3.089004714404008,3.7548816144763437,3.3333333333333397,0.0487108587973746,128.98941759961838,0.0,128.98941759961838,0.0,7.550321353022982
t2_square,1042,196,0.3333333333333327,0.13156493915622133,0.13156493915622133,3.090052600188706,3.7632980586654017,3.3333333333333397,0.047757292690169637,131.56493915622133,0.0,131.56493915622133,0.0,7.549529360091539
t2_square,1042,197,0.3333333333333327,0.1341920588498536,0.1341920588498536,3.0910792816632675,3.771883130520745,3.3333333333333397,0.04682233331016703,134.1920588498536,0.0,134.1920588498536,0.0,7.548721490376547
t2_square,1042,198,0.3333333333333327,0.1368718067593342,0.1368718067593342,3.0920852005415504,3.780640196166186,3.3333333333333397,0.04590562114877776,136.8718067593342,0.0,136.8718067593342,0.0,7.547897427321336
t2_square,1042,199,0.3333333333333327,0.139605233608806,0.139605233608806,3.093070788845309,3.789572689197788,3.3333333333333397,0.045006803431498654,139.605233608806,0.0,139.605233608806,0.0,7.547056848007028
t2_square,1042,200,0.3333333333333327,0.1423934111794939,0.1423934111794939,3.0940364691356326,3.7986841120293606,3.3333333333333397,0.04412553400463825,142.39341117949388,0.0,142.39341117949388,0.0,7.546199423027146
t2_square,1042,201,0.3333333333333327,0.14523743272973313,0.14523743272973313,3.0949826547381605,3.807978037264987,3.3333333333333397,0.04326147322313588,145.23743272973314,0.0,145.23743272973314,0.0,7.545324816358893
t2_square,1042,202,0.3333333333333327,0.14813841342343304,0.14813841342343304,3.095909749962269,3.8174581090991175,3.3333333333333397,0.04241428783952098,148.13841342343304,0.0,148.13841342343304,0.0,7.544432685231495
t2_square,1042,203,0.3333333333333327,0.15109749076714238,0.15109749076714238,3.0968181503144043,3.827128044744784,3.3333333333333397,0.041583650894054615,151.09749076714238,0.0,151.09749076714238,0.0,7.543522679992443
t2_square,1042,204,0.3333333333333327,0.15411582505588778,0.15411582505588778,3.097708242705755,3.836991635890482,3.3333333333333397,0.040769241606090544,154.11582505588777,0.0,154.11582505588777,0.0,7.542594443971156
t2_square,1042,205,0.3333333333333327,0.1571945998279598,0.1571945998279598,3.098580405654424,3.8470527501863,3.3333333333333397,0.03997074526668834,157.1945998279598,0.0,157.1945998279598,0.0,7.541647613338696
t2_square,1042,206,0.3333333333333327,0.1603350223288238,0.1603350223288238,3.099435009482276,3.8573153327598733,3.3333333333333397,0.039187853132507465,160.33502232882378,0.0,160.33502232882378,0.0,7.540681816966425
t2_square,1042,207,0.3333333333333327,0.1635383239843376,0.1635383239843376,3.100272416506612,3.8677834077627535,3.3333333333333397,0.038420262321006794,163.5383239843376,0.0,163.5383239843376,0.0,7.539696676280132
