episode,step,action_theta,action_vel,reward
1,8,2.241661548614502,1.309272050857544,-4.293034214698604
1,9,-1.8863399028778076,1.493605136871338,-4.986495721809044
1,10,0.23597502708435059,2.6220269203186035,-0.9653773318847293
1,11,-1.6815032958984375,2.2351865768432617,-4.825564270538413
1,12,-0.9978445768356323,1.557861328125,-2.8007366358410066
1,13,1.609410047531128,1.8175902366638184,-3.815089645840215
1,14,0.06461521983146667,0.7900202870368958,-0.9069021890262347
1,15,-0.6613824963569641,0.5063952207565308,-2.074694109957428
1,16,1.1906228065490723,0.4936029613018036,-3.0194164359574374
1,17,-0.19555625319480896,0.504896879196167,-0.683228100532128
1,18,-0.7631904482841492,-1.088059902191162,-4.009494744668574
1,19,-0.33338072896003723,-0.5591439008712769,-1.879256284939435
1,20,1.7664011716842651,3.858128786087036,-6.418221861404239
1,21,0.48779451847076416,-0.39963656663894653,-10.42964110551967
1,22,0.6015889644622803,1.219639539718628,-2.7155184423348904
1,23,-1.7807161808013916,1.6685302257537842,-3.6757825301100664
1,24,-0.8829234838485718,1.8123610019683838,-1.011524775798958
1,25,0.05747342109680176,2.380815029144287,-2.171635904937573
1,26,-0.9049038887023926,2.790743827819824,-0.6487769686253085
1,27,0.8457208871841431,1.1292848587036133,-4.699650679202878
1,28,-0.24414554238319397,1.7597582340240479,-2.8266136889573787
1,29,-1.2291669845581055,-0.14756613969802856,-2.3023597402777463
1,30,3.410017967224121,0.6791248917579651,-10.484192066057723
1,31,-2.917694568634033,0.5538167953491211,-4.669339332519559
1,32,1.5084991455078125,0.5432549715042114,-5.9371302258098675
1,33,-0.5730953812599182,0.6441105604171753,-1.7905093172244566
1,34,-0.2878156006336212,0.7169944047927856,-2.273858630289132
1,35,0.6936653852462769,1.4552152156829834,-4.388657391896586
1,36,-1.7397208213806152,1.85398268699646,-2.376103542864166
1,37,0.20351433753967285,0.9634995460510254,-3.4463562514615464
1,38,-0.08851519227027893,0.4060119688510895,-2.3456052297397885
1,39,-0.030487477779388428,-0.7555530667304993,-3.6775361474102444
1,40,-1.0482704639434814,2.3911237716674805,-2.8160108922838423
1,41,0.033596932888031006,1.2448418140411377,-3.0526349809135103
1,42,0.4902283251285553,0.6728612184524536,-2.531626649913141
1,43,1.574278712272644,-0.6438107490539551,-5.444882187522458
1,44,-1.3216339349746704,-0.07733529806137085,-3.8730289801171707
1,45,-1.3420008420944214,2.3200559616088867,-4.655247409291944
1,46,0.483100950717926,-0.24788755178451538,-3.281279742332627
1,47,0.5558416247367859,0.00834500789642334,-1.7995983161112343
1,48,-3.3617849349975586,1.140461802482605,-9.270287487977136
1,49,-0.5539447069168091,-0.423949658870697,-5.155689395689917
1,50,0.6331981420516968,-0.14939814805984497,-2.056366383385011
1,51,0.3075093626976013,-1.4937658309936523,-5.075227444962968
1,52,0.8525538444519043,1.9538540840148926,-1.80208906148352
1,53,-0.7351431846618652,0.9121384024620056,-5.249221097770688
1,54,-0.2614309787750244,0.1528264880180359,-3.2213115232662464
1,55,-2.87723708152771,1.6682202816009521,-9.131960423039736
1,56,0.5370556116104126,1.7162165641784668,-1.684679605009726
1,57,-1.340238094329834,1.030626893043518,-4.883300318469422
1,58,-1.0420114994049072,-1.5789023637771606,-7.010454250914382
1,59,0.9620797038078308,1.6294903755187988,-2.9094491045407795
1,60,-0.7660343647003174,0.35805755853652954,-3.6889398591186473
1,61,1.3790783882141113,0.43118053674697876,-3.7331638706242947
1,62,1.0159623622894287,0.8065401911735535,-2.7603471884354156
1,63,-0.6380226612091064,0.6569693088531494,-1.8080771821074866
1,64,2.067824363708496,0.5497760772705078,-5.188546187578546
1,65,-0.7690850496292114,2.639883041381836,-2.334421489489093
1,66,0.9193413853645325,0.3160227835178375,-4.970200067802651
1,67,-0.04198110103607178,0.4254845678806305,-2.5450168701042855
1,68,-1.2336339950561523,0.2187482714653015,-2.0496228867705724
1,69,-0.7066489458084106,1.366321086883545,-0.19888261016135664
1,70,1.742124319076538,1.5276622772216797,-6.05319484095022
1,71,-2.577125072479248,1.6585218906402588,-4.0146939375196915
1,72,0.4141354560852051,1.7548322677612305,-3.4659685265543305
1,73,-0.707045316696167,0.49381688237190247,-1.8609944258509186
1,74,-1.101539969444275,0.06799203157424927,-1.1237375762859547
1,75,0.1323080062866211,1.1148886680603027,-3.9851934024522415
1,76,0.22309507429599762,0.7789411544799805,-4.113889303209452
1,77,-0.27414020895957947,1.7875604629516602,-3.1319158322137493
1,78,0.9426090121269226,1.2594261169433594,-5.506209162090199
1,79,-1.0320583581924438,-0.3272077441215515,-0.941873530018475
1,80,-1.793178677558899,-0.05587291717529297,-3.1277383518477784
1,81,-0.08978238701820374,-0.8752934336662292,-4.355022992739749
1,82,1.1332528591156006,2.1768503189086914,-5.7168356375974145
1,83,-0.768567681312561,0.8873494863510132,-2.023310953697347
1,84,0.0400853157043457,1.7160043716430664,-3.1007210550637057
1,85,0.20792627334594727,0.508712649345398,-3.080747340634684
1,86,-1.0697276592254639,1.0531560182571411,-2.7955157033085745
1,87,-0.30363377928733826,1.1501851081848145,-0.9848965592529827
1,88,-1.4033210277557373,1.2065956592559814,-3.1700956035724634
1,89,-0.8729870319366455,1.6001060009002686,-2.3482057546556585
1,90,-0.7230523228645325,0.09042054414749146,-2.7165756826967633
1,91,-1.0530128479003906,-1.484716773033142,-6.258494906248069
1,92,1.1125037670135498,2.756399631500244,-4.326217787988732
1,93,-1.3534166812896729,1.3771342039108276,-4.87252617370809
1,94,1.04422926902771,3.27829909324646,-4.18563013792701
1,95,-1.44403076171875,-1.228393316268921,-8.28686883884569
1,96,0.036467790603637695,1.494201421737671,-2.6341080072383765
1,97,-0.6666395664215088,-0.5484269261360168,-4.407159631707464
1,98,0.8288894891738892,-0.6362130641937256,-4.245222972698125
1,99,-1.567797064781189,-0.7691975235939026,-5.6120744811679355
1,100,1.2066291570663452,1.3190076351165771,-3.997575588266906
1,101,-0.5661978721618652,0.9019491672515869,-8.040630681975442
1,102,-0.3060612976551056,-1.7472124099731445,-5.68831292422955
1,103,1.041924238204956,1.1358559131622314,-3.9935523990987245
1,104,1.2027000188827515,-0.9054655432701111,-6.150594029874815
1,105,-0.021242797374725342,0.9458134174346924,-2.351895018731488
1,106,-0.4895070195198059,0.9146307110786438,-2.793115359254451
1,107,0.10320868343114853,1.6504193544387817,-1.514869722680334
1,108,-1.2795683145523071,0.47923901677131653,-4.588764451993942
1,109,-0.9358452558517456,0.4250979721546173,-3.5440640314074163
1,110,1.988421082496643,1.7979865074157715,-5.795378687171983
1,111,-1.0881761312484741,1.4178552627563477,-3.83801690043118
1,112,0.9732149839401245,-0.6909761428833008,-5.106519241494567
1,113,-0.49255919456481934,1.1400315761566162,-2.9269556131690924
1,114,0.4195752739906311,-0.9266698360443115,-5.165320760617481
1,115,0.3118138313293457,0.7214193344116211,-2.9973729429788234
1,116,2.7611453533172607,1.1394996643066406,-7.151698598849124
1,117,1.9957729578018188,0.21809667348861694,-5.871257428043675
1,118,-0.378700315952301,2.07149076461792,-3.00031368315462
1,119,0.1749119609594345,-0.24439692497253418,-3.474230109756282
1,120,-0.532206118106842,0.7259163856506348,-3.533507903382213
1,121,0.06718400120735168,1.2309473752975464,-0.8257752617200681
1,122,-0.5427110195159912,1.7606074810028076,-2.3495929138012817
1,123,-0.10849245637655258,0.2399546504020691,-2.1547215167405525
1,124,0.10657143592834473,0.9778763055801392,-2.3848013134659114
1,125,-1.0493134260177612,0.9617693424224854,-3.4241333494422115
1,126,0.5010809302330017,-1.3284409046173096,-5.408557587223182
1,127,-2.299933910369873,1.6515202522277832,-6.597900097037574
1,128,0.32981231808662415,-0.4687606692314148,-4.392803214403445
1,129,-1.5398608446121216,3.3757472038269043,-5.948578182032929
1,130,0.45066601037979126,-1.0958209037780762,-9.993974706608705
1,131,0.12956403195858002,1.8377456665039062,-2.571720320372845
1,132,-1.6809890270233154,0.21345484256744385,-4.715954467531138
1,133,-0.6236668229103088,1.2733864784240723,-2.9746471900606335
1,134,-0.5739508271217346,-0.15279150009155273,-2.8121252585274674
1,135,0.41075408458709717,-0.8875592947006226,-5.242415935455468
1,136,0.023240327835083008,1.1353119611740112,-2.67947856268745
1,137,-0.13960406184196472,1.5900269746780396,-2.07406651631875
1,138,-0.7599167823791504,2.2516489028930664,-1.8578918279984569
1,139,0.4905519485473633,1.0373375415802002,-3.7564328136103105
1,140,-2.0743367671966553,0.4655388593673706,-4.685783114098534
1,141,0.6280921697616577,0.5669442415237427,-3.687673045533143
1,142,-1.7558410167694092,0.6741173267364502,-3.809426713984872
1,143,-0.5569615364074707,2.184985637664795,-1.8601758733030647
1,144,0.9335748553276062,1.1960792541503906,-5.100978322180003
1,145,-0.029341701418161392,1.7422521114349365,-2.832857651578312
1,146,1.235931396484375,0.04228174686431885,-5.527633862702199
1,147,0.03520283102989197,1.4643018245697021,-3.433876907369768
1,148,2.3989977836608887,0.8248543739318848,-7.424659105601141
1,149,-2.322981834411621,0.6738637089729309,-5.581885527877343
1,150,0.6536574959754944,1.449035882949829,-3.152825039974878
1,151,-1.1115338802337646,-0.22359466552734375,-4.602834054842825
1,152,-0.3205367922782898,1.7824304103851318,-3.1481980648829344
1,153,0.1798928827047348,-0.6350666880607605,-4.053854956376249
1,154,-0.19622018933296204,0.6784432530403137,-2.828986837213282
1,155,0.07253499329090118,0.8308879733085632,-1.4994910396991339
1,156,-0.11581645160913467,1.3156867027282715,-1.7491337314952842
1,157,0.6284210681915283,1.4126508235931396,-2.3537616431194466
1,158,-1.5619218349456787,0.9652825593948364,-4.670810057100038
1,159,0.09753578901290894,2.8862836360931396,-1.989226926112464
1,160,-1.5216673612594604,1.047789216041565,-5.752007000634979
1,161,1.4320228099822998,0.843967616558075,-4.52222653691097
1,162,-1.232356071472168,-0.06425267457962036,-4.166235517861228
1,163,1.5613417625427246,0.04996854066848755,-4.579686762317798
1,164,0.22912299633026123,1.9987819194793701,-2.2291428932094917
1,165,0.6532339453697205,1.2328237295150757,-3.13480898298648
1,166,-1.5492022037506104,0.9330558776855469,-4.911247118982999
1,167,0.1853681206703186,1.0084654092788696,-1.4485631163428931
1,168,1.594341516494751,0.7370700836181641,-3.966544874702827
1,169,-0.10181373357772827,1.3723169565200806,-2.3536056323810732
1,170,0.23885682225227356,-1.2352049350738525,-4.5005040715346265
1,171,0.7835390567779541,0.6245180368423462,-3.0812023677328533
1,172,0.3036746680736542,2.698122978210449,-1.0777210506976547
1,173,0.9942635297775269,1.6413840055465698,-3.596903410072478
1,174,-0.0675327479839325,0.22515219449996948,-2.2322448737909917
1,175,0.42196545004844666,0.972061812877655,-0.24351865552692084
1,176,1.1835126876831055,1.0356882810592651,-2.891712869183238
1,177,-0.3229101896286011,2.310948371887207,-3.3608095573955628
1,178,1.7882349491119385,0.36031660437583923,-4.86515596107388
1,179,-1.9374637603759766,0.8191324472427368,-7.299390438274186
1,180,0.8535327911376953,0.4917939603328705,-1.9538965797843324
1,181,1.6309568881988525,1.4297552108764648,-3.5450710601983206
1,182,-1.3110296726226807,1.240358829498291,-5.896754018015164
1,183,-1.4605646133422852,-0.46069419384002686,-7.163040458990819
1,184,0.10712478309869766,0.2086949348449707,-3.343134607515862
1,185,1.3485267162322998,1.138535737991333,-2.577300614758483
1,186,0.6341971158981323,1.4783358573913574,-1.9173862936477177
1,187,0.06492666900157928,0.6519349813461304,-3.194820196489768
1,188,-0.5149255394935608,1.5806078910827637,-4.506817647076885
1,189,-0.6591067314147949,1.1521754264831543,-4.372517812033481
1,190,0.05103647708892822,1.4408347606658936,-2.4558501960062435
1,191,-0.1335006058216095,0.5351007580757141,-2.6640932065835066
1,192,0.553464949131012,0.8464599251747131,-2.36380554153804
1,193,0.38845986127853394,0.16987669467926025,-2.1057444229595768
1,194,0.833032488822937,1.9453861713409424,-3.7453867124479383
1,195,-0.9902995824813843,0.2030227780342102,-4.445434497613727
1,196,0.6021928191184998,2.9019041061401367,-4.393486440279062
1,197,-1.684098482131958,-0.1465524435043335,-7.529695494076687
1,198,0.02562946081161499,0.35515645146369934,-2.609954402477048
1,199,0.8339509963989258,-0.564258873462677,-4.670645856153744
1,200,0.5892395973205566,1.6256844997406006,-3.832523580972185
1,201,-1.9459168910980225,-0.6547304391860962,-6.994360752578423
1,202,-0.15594971179962158,-1.2338953018188477,-4.752563439719356
1,203,-0.8292121291160583,0.9238234162330627,-2.5532738750362562
1,204,-1.3230220079421997,-0.022651493549346924,-3.7664311075519508
1,205,-0.7845227718353271,1.7938611507415771,-2.8608717608549044
1,206,0.1627931296825409,-0.9921368956565857,-6.124064798261793
1,207,0.778673529624939,1.3993144035339355,-5.407309809555523
1,208,-1.1820571422576904,1.2599492073059082,-2.775573076124697
1,209,0.5478838682174683,-0.14913862943649292,-4.5674935027894
1,210,-0.1411568522453308,-0.2926377058029175,-3.606546921624345
1,211,0.8520201444625854,0.38455870747566223,-4.601607872567689
1,212,-0.4286981225013733,1.664983868598938,-2.121113447620948
1,213,-1.2774429321289062,1.032711148262024,-3.3631291160602577
1,214,0.7541366815567017,1.2907297611236572,-5.326144662921138
1,215,-0.2584313750267029,-0.6888326406478882,-9.487368690998542
1,216,-0.10655754804611206,0.8659445643424988,-3.672283047126477
1,217,-1.2166863679885864,-0.4483550786972046,-5.786064582514469
1,218,0.11480549722909927,0.04574769735336304,-3.1724905907915892
1,219,-0.970822274684906,1.5014302730560303,-4.6697653240543655
1,220,-1.3365707397460938,0.8352900743484497,-5.796599312621458
1,221,1.2992572784423828,1.1228779554367065,-5.049365990529606
1,222,1.6373034715652466,0.41529110074043274,-5.444123893203619
1,223,-1.437739610671997,0.5058468580245972,-6.064857719591819
1,224,-0.3828531503677368,0.8889939785003662,-3.8733570504609403
1,225,-1.5082451105117798,1.073401927947998,-6.122018434133744
1,226,0.25042256712913513,1.2237584590911865,-2.521588985792546
1,227,1.068773627281189,1.9111542701721191,-3.730144749396064
1,228,-1.8405600786209106,0.6446726322174072,-7.467256733577533
1,229,1.950538158416748,0.6563184857368469,-5.785529644059324
1,230,-1.1986067295074463,1.5078586339950562,-5.870149002895197
1,231,-0.8740332722663879,2.474776268005371,-4.8019185986954
1,232,0.9365017414093018,3.2797579765319824,-3.267589339958857
1,233,-0.4528660774230957,-0.20181065797805786,-5.756342364974772
1,234,1.836526870727539,-0.747651219367981,-8.055350149448339
1,235,-0.21973925828933716,0.23595625162124634,-3.4836987015715772
1,236,-0.0009963959455490112,1.6525417566299438,-3.268992380120879
1,237,0.5379250049591064,1.901134967803955,-3.2671562962763887
1,238,-0.07047595083713531,0.7868779301643372,-3.158204865235375
1,239,-0.24255433678627014,0.6854041218757629,-3.234323285365643
1,240,0.675583004951477,1.266101598739624,-3.8559490464862285
1,241,0.6543658971786499,0.11619538068771362,-4.261285145117174
1,242,-0.19842910766601562,1.879119634628296,-3.6004679057841638
1,243,-0.06106528639793396,1.3230433464050293,-3.2358986430772836
1,244,-0.3284766376018524,1.2608611583709717,-2.6206641952537995
1,245,0.37164342403411865,1.6943613290786743,-3.6258414672200874
1,246,-0.4466186761856079,1.6537368297576904,-2.630375413373368
1,247,0.19162246584892273,0.9966944456100464,-3.502654895992423
1,248,-0.7724524736404419,1.7106292247772217,-3.4940359888501864
1,249,2.1427671909332275,0.12966597080230713,-8.287614621737585
1,250,-0.6917109489440918,0.6311696767807007,-3.4839438056816956
1,251,0.32113322615623474,-0.771018385887146,-6.0070334061937
1,252,-0.136781707406044,0.5673125386238098,-3.627283071097792
1,253,-1.318839430809021,0.6378344297409058,-3.9373745894635515
1,254,-2.0005569458007812,0.0017430782318115234,-5.25174007027516
1,255,1.010705828666687,0.6265347599983215,-6.230844866093821
1,256,-0.9769871830940247,1.9643473625183105,-3.0107771619241084
1,257,-0.4234873354434967,-0.3535647988319397,-4.969779570366078
1,258,-0.5124615430831909,2.1749837398529053,-4.557009180387023
1,259,-0.6279688477516174,1.8428435325622559,-3.4736843867654925
1,260,1.549505591392517,0.4641228914260864,-7.148298648051067
1,261,-0.7355046272277832,-0.09283506870269775,-2.9623022472913205
1,262,-0.13613703846931458,-3.06646728515625,-9.618443920422722
1,263,-1.0496535301208496,0.6859679222106934,-3.50821840054201
1,264,0.8356270790100098,0.45136895775794983,-5.382660858599996
1,265,-0.12313185632228851,0.21769100427627563,-2.9264245104425646
1,266,-1.4766260385513306,-0.4335801601409912,-5.348329938417479
1,267,-0.03391188755631447,1.7937839031219482,-3.6217848135696435
1,268,-0.8546363115310669,1.1634994745254517,-4.3775695713461875
1,269,0.8768249154090881,0.8738183379173279,-4.3848983232202565
1,270,0.16865980625152588,1.4224703311920166,-2.932901922966957
1,271,0.8231914043426514,1.6696548461914062,-3.6711874097022807
1,272,-1.7276480197906494,0.8822988867759705,-6.536135112512708
