episode,step,action_theta,action_vel,reward
0,447,0.5167258977890015,1.815904140472412,2.1702232789153153
0,448,0.9383285641670227,1.8703265190124512,3.1510647535770198
0,449,0.9670383930206299,-0.15004515647888184,2.1535302422347056
0,450,-0.9986444711685181,1.8235379457473755,-2.3437191643491517
0,451,1.5073599815368652,0.38374608755111694,1.6051475049542696
0,452,-1.5679301023483276,0.5760982632637024,-2.628898330177065
0,453,2.2546918392181396,-0.23372766375541687,0.4776324219335474
0,454,-1.2946522235870361,1.031069278717041,-2.0946951417676956
0,455,-1.470444917678833,0.23150770366191864,-2.357036385253863
0,456,0.042883872985839844,1.5007028579711914,0.6369639258731173
0,457,0.607441782951355,1.5961966514587402,2.4639901940838715
0,458,1.445055603981018,0.5445271134376526,1.5804949517256404
0,459,0.08570414781570435,0.27923157811164856,1.9595877809168476
0,460,0.4044826030731201,0.05041179060935974,3.2000455163543533
0,461,0.34731894731521606,0.4188677668571472,3.429953784301182
0,462,-0.6883122324943542,0.1992630809545517,1.4060587643159899
0,463,1.820786714553833,1.179552674293518,-0.604583510890449
0,464,0.6558598875999451,0.6875903606414795,1.5003768937284294
0,465,-2.2785348892211914,0.29026496410369873,-0.8230500351812965
0,466,0.6670771837234497,-0.1622365117073059,1.179458228565906
0,467,0.3287525773048401,0.045743316411972046,1.9298775425657166
0,468,-0.5112183690071106,-0.27170491218566895,2.613622404522246
0,469,1.11044180393219,-0.9596238732337952,-1.7761247947858352
0,470,1.7596466541290283,0.4469389319419861,-1.388743907697883
0,471,-0.5828681588172913,0.854569673538208,3.6066531604675975
0,472,1.9159634113311768,0.45292988419532776,-1.981150978073834
0,473,1.1083002090454102,-0.8111100196838379,-1.7124522870864456
0,474,0.7243391275405884,0.11591833829879761,0.5067212372806699
0,475,-0.057492695748806,1.001194715499878,2.1316338089297426
0,476,0.1882617473602295,-0.8766924738883972,-0.3051923156804134
0,477,-0.2694321572780609,0.8408751487731934,2.5801277616287357
0,478,0.5799450278282166,-0.08843766152858734,1.1528263031324235
0,479,-0.6459707021713257,-0.048792704939842224,1.6714590350521488
0,480,2.3417282104492188,-0.43580061197280884,-1.8487715630029418
0,481,1.0177171230316162,2.1798810958862305,1.168497515777204
0,482,-0.3767766058444977,0.5114679932594299,0.21539943844395074
0,483,1.0090367794036865,-0.9026937484741211,0.48197257197807886
0,484,-1.1272187232971191,1.021142601966858,-1.2352424200505725
0,485,-0.04822617769241333,1.0679361820220947,0.8907577372002929
0,486,3.195298671722412,-0.8799130320549011,-3.0026212252511963
0,487,-1.4992839097976685,0.18207161128520966,-2.800121894360322
0,488,2.6094417572021484,1.9049100875854492,0.14351441898404751
0,489,-0.7739484310150146,-0.009133100509643555,-2.8859055209847138
0,490,1.2822654247283936,1.1313257217407227,1.0973972077147627
0,491,0.5994954109191895,0.7891126871109009,0.25529781849147104
0,492,2.3442790508270264,1.4716696739196777,1.477852969470737
0,493,-1.363429307937622,-0.34817299246788025,-5.0247960171139745
0,494,-1.0910687446594238,0.36590296030044556,-3.844050271807046
0,495,0.6625171899795532,-2.0474352836608887,-3.971992008385271
0,496,-0.4443124532699585,-0.11818933486938477,-2.145538561200999
0,497,1.4279580116271973,2.4163291454315186,1.0307890103455
0,498,1.512284517288208,0.9056847095489502,0.90207771358825
0,499,0.835259735584259,0.8388712406158447,0.6585571622119891
0,500,0.18349617719650269,0.13790881633758545,-0.010232978530126585
0,501,2.0548505783081055,0.6720021367073059,0.7241368362295563
0,502,-0.13366645574569702,1.3072614669799805,0.05507032096974021
0,503,2.3241631984710693,-0.05382069945335388,-0.7208778136715616
0,504,-0.6837251782417297,0.654184877872467,-1.2784447611717207
0,505,1.5184111595153809,0.858228325843811,0.9914747791631874
0,506,-1.2696717977523804,-0.9546729326248169,-3.3572193796787873
0,507,0.13574731349945068,1.465785026550293,1.1932856262715945
0,508,1.0042041540145874,-0.602378249168396,-1.075175149186137
0,509,0.6997992992401123,-0.254325807094574,0.4854951063948424
0,510,0.12672990560531616,1.546935796737671,1.9378255923174508
0,511,0.4395180642604828,0.1430082470178604,0.7376286164461452
0,512,0.408687561750412,0.524803638458252,1.114950906512219
0,513,-0.6104296445846558,0.882448136806488,1.7594486830405374
0,514,-0.6551686525344849,-0.03869348764419556,1.3076228150424534
0,515,0.5933448672294617,-0.17627406120300293,0.2947471922219952
0,516,-0.7075867652893066,1.9433295726776123,1.236675732478306
0,517,1.6884078979492188,0.7667223215103149,-2.6301424337636217
0,518,-0.04388585686683655,0.749740719795227,1.4742155271690942
0,519,0.36722198128700256,-1.3410959243774414,-1.8620046871535636
0,520,-0.37770798802375793,-0.5275896787643433,1.2641109422766623
0,521,-1.0980082750320435,0.9507070779800415,0.9465312017255137
0,522,1.4625012874603271,0.6584947109222412,-1.4213822203589372
0,523,0.026461541652679443,1.1537472009658813,1.7463561446787317
0,524,-2.0784811973571777,-0.21019247174263,-1.8897293225842224
0,525,1.2041326761245728,0.6317910552024841,-0.8489268093432473
0,526,-0.5567077398300171,0.6316329836845398,1.762597538443378
0,527,1.2099815607070923,-0.21819144487380981,-0.5902857912257017
0,528,1.6491249799728394,0.05371689796447754,-0.8977940246027308
0,529,-1.50455904006958,0.7341540455818176,-0.5990203450258017
0,530,1.5745055675506592,1.6179500818252563,-0.17530717978590013
0,531,0.19342276453971863,-0.8638845682144165,0.09077119212295096
0,532,2.100919723510742,0.4053806662559509,-1.7032346574278252
0,533,-1.419297695159912,0.8374902009963989,-0.832231291941021
0,534,0.38434964418411255,1.076599359512329,2.665579196933089
0,535,0.2811138927936554,0.014329135417938232,2.023267183623665
0,536,-0.2140791416168213,-0.2666112780570984,0.5898321894406647
0,537,2.2264559268951416,0.8411441445350647,-1.3618221415007823
0,538,-1.2980021238327026,0.6143079996109009,-0.9368814209898116
0,539,1.6573103666305542,2.8604602813720703,-0.879485766229232
0,540,-0.7656219005584717,0.27813854813575745,-1.182792267098403
0,541,-1.6042653322219849,0.2842583954334259,-2.0106106620512185
0,542,1.8601346015930176,1.369765043258667,-0.9859796386367062
0,543,0.5354447364807129,0.12074650079011917,1.2372260505904893
0,544,-1.2627489566802979,0.42049700021743774,-0.7964518573389286
0,545,2.2641687393188477,1.7767945528030396,-1.8229359732823265
0,546,0.0009105205535888672,-0.08953443169593811,1.087217030752476
0,547,-0.8399556875228882,1.4844529628753662,-0.4565859090824659
0,548,1.6575597524642944,-0.2737395465373993,-2.0880387596208907
0,549,-1.306727409362793,0.5396324396133423,-0.7056306402876596
0,550,0.4424728453159332,0.8881337642669678,1.7662008354320633
0,551,-1.152902603149414,-0.15448513627052307,-0.1469241106784228
0,552,0.4162035286426544,0.26309171319007874,1.2072958440122368
0,553,-0.5538621544837952,0.4225383996963501,1.945813135336111
0,554,1.2121644020080566,-1.598853588104248,-3.518514415856169
0,555,-1.4253356456756592,-0.652886152267456,-1.075516979521649
0,556,0.2914137840270996,1.6544814109802246,0.8753312466741564
0,557,-0.4697418212890625,0.1235252171754837,1.2276291980330758
0,558,0.4923103451728821,-0.5486928224563599,-0.7198237149894814
0,559,0.24155855178833008,-0.41876405477523804,0.555168395429804
0,560,-0.817846417427063,0.30855250358581543,1.7724395628938499
0,561,0.8160587549209595,0.9263840913772583,2.611266516070305
0,562,-0.23693335056304932,-0.8463860750198364,-2.1497352500246056
0,563,0.631044328212738,1.4024978876113892,2.3723923115048877
0,564,1.847086787223816,-0.2859662175178528,-0.6269536059861945
0,565,-0.44331610202789307,0.8379851579666138,3.7479117765202803
0,566,1.9670889377593994,1.3833270072937012,1.048849647534849
0,567,-0.7776033878326416,0.6136537194252014,3.1448102303826784
0,568,1.8783283233642578,0.821693480014801,1.2868994041420185
0,569,1.0646363496780396,-0.9146147966384888,1.3073990410029612
0,570,1.43706476688385,1.1026332378387451,2.3406581514388907
0,571,-0.03298443555831909,-0.3429170250892639,2.5413166293520435
0,572,-0.4063901901245117,0.6322640180587769,2.4656148006241625
0,573,1.4717867374420166,0.7996917963027954,3.5168254360377333
0,574,-0.02556401491165161,0.38544994592666626,3.2201503473717334
0,575,0.46878159046173096,0.8766496181488037,3.8870550327157893
0,576,0.15745699405670166,0.7872016429901123,3.2727312030792537
0,577,1.4644310474395752,0.16201251745224,3.8707148269550298
0,578,-1.2909348011016846,0.1704043298959732,0.12872257355364827
0,579,0.6966516375541687,0.980913519859314,3.971024417706018
0,580,0.5425361394882202,0.1918630748987198,3.390039001007171
0,581,-0.17491436004638672,2.405457019805908,1.3767060327768066
0,582,1.0749000310897827,-1.0806047916412354,0.45041036875701346
0,583,-0.6809019446372986,0.7941173315048218,0.47410863203473574
0,584,1.7644723653793335,2.741767644882202,2.4507032813811493
0,585,-0.3493503928184509,1.8971872329711914,1.4937440988759572
0,586,1.6533066034317017,0.2977324426174164,2.6541638063870576
0,587,0.41128745675086975,-0.16041921079158783,3.477995496412314
0,588,1.4321794509887695,1.7546274662017822,2.406907709834104
0,589,1.1031365394592285,-0.7231361865997314,1.038441514773758
0,590,-0.19694280624389648,-1.0079951286315918,0.5106246297879621
0,591,1.618673324584961,0.3435276746749878,2.6666620571601674
0,592,1.7215886116027832,-0.6060159802436829,1.1764195043460646
0,593,0.5308719277381897,0.14948534965515137,4.4147988319555695
0,594,1.9704160690307617,0.6254780888557434,2.1017683955632
0,595,-0.9907739162445068,0.013759151101112366,1.0610514959715354
0,596,1.1650348901748657,0.6221288442611694,3.4205956074797976
0,597,1.5093433856964111,1.7993366718292236,3.1202849115645463
0,598,-0.47801393270492554,1.4090626239776611,1.6272791603734675
0,599,0.19049298763275146,1.5835175514221191,3.3594648724149723
0,600,2.233410358428955,1.243610143661499,1.8178702906249895
0,601,1.6199363470077515,1.1905193328857422,3.1892556222942408
0,602,-0.5709314942359924,0.4852534532546997,1.4282071931538467
0,603,0.40279239416122437,-0.24306562542915344,3.055148601050321
0,604,0.8762142658233643,0.9989321231842041,3.9844022355847053
0,605,1.0295625925064087,0.05525919795036316,3.6186547196592103
0,606,-1.1848382949829102,0.06993712484836578,0.12286598294968734
0,607,2.411787509918213,1.6849353313446045,0.8365774787277215
0,608,-1.2548595666885376,-0.21302063763141632,-1.4201105113044186
0,609,0.14533573389053345,1.8168883323669434,1.8547650393976136
0,610,1.0066142082214355,0.20536959171295166,2.67933254979549
0,611,-0.39921361207962036,0.039242058992385864,1.7760826378103283
0,612,1.846888780593872,1.8773891925811768,1.3983438767358374
0,613,0.1965235471725464,0.0874723494052887,2.285999298330025
0,614,0.06318485736846924,1.4627578258514404,2.3987301924689444
0,615,0.4962446689605713,0.8690013289451599,3.699166757457107
0,616,1.4636282920837402,-0.28779709339141846,1.810862972642838
0,617,0.8120549917221069,1.2634464502334595,2.9552494455411416
0,618,1.29013192653656,0.11418861150741577,1.950412020988849
0,619,0.364040732383728,-0.15556827187538147,3.663706345994599
0,620,1.7426201105117798,-0.8970597386360168,0.23598347337647727
0,621,2.2878825664520264,-0.7849470376968384,-0.4592029017676098
0,622,-0.9242679476737976,0.7627754807472229,1.2384518034556662
0,623,1.758419156074524,0.22250980138778687,1.833790733221088
0,624,0.6833946704864502,-0.28814733028411865,3.849785137719002
0,625,1.4657423496246338,0.812044084072113,2.712681214582779
0,626,0.882628321647644,-0.5780975818634033,2.6704648954129935
0,627,0.6008579730987549,-0.32095640897750854,2.953428904281452
0,628,2.193868637084961,-0.17650732398033142,1.805283973648443
0,629,-0.22383779287338257,1.1977880001068115,1.3879571248063554
0,630,1.5048859119415283,1.9193315505981445,3.4728186309417834
0,631,0.6107810735702515,0.974618673324585,2.3663950539138696
0,632,1.8403685092926025,-0.19331210851669312,2.8386225495647768
0,633,1.2677834033966064,-0.11636529862880707,3.3865258793207014
0,634,1.9528900384902954,0.5625860691070557,3.0608033482190806
0,635,0.0678909420967102,-0.28686651587486267,0.21763005335562374
0,636,1.0758205652236938,0.14405032992362976,2.8946182994805003
0,637,0.23214566707611084,1.2891225814819336,1.012596385689739
0,638,1.026721715927124,1.6378426551818848,2.652182776374395
0,639,1.1657159328460693,0.21681436896324158,2.651424334609993
0,640,2.120821237564087,-0.39140886068344116,1.4446641790303916
0,641,0.21994835138320923,-0.7496920228004456,0.07251797817200657
0,642,0.729863703250885,0.5393226146697998,2.6252777966644567
0,643,0.9832565784454346,2.181459903717041,3.0472780674400064
0,644,1.6560070514678955,1.9086397886276245,1.911355985018068
0,645,1.924157977104187,-0.02032443881034851,1.3286795692004651
0,646,1.9443187713623047,0.18049386143684387,1.084533124138541
0,647,1.8642802238464355,-0.2883663773536682,1.3647406609454906
0,648,0.5984265804290771,0.5231951475143433,2.7472445542094213
0,649,1.3235357999801636,0.8214021325111389,2.9530326434241103
0,650,-0.08733487129211426,-0.5375864505767822,0.148775100679775
0,651,1.6987358331680298,0.126198410987854,1.851499305883898
0,652,1.4765725135803223,1.6079885959625244,2.1161714561278635
0,653,0.8456336259841919,1.1001718044281006,2.5221314101213994
0,654,1.1655800342559814,-0.072243332862854,2.9035690884217638
0,655,-0.6930304765701294,0.4872893691062927,-0.49326295021277256
0,656,1.8715760707855225,0.6916600465774536,1.7654025095762709
0,657,-0.20635047554969788,1.6041805744171143,0.6431807915529909
0,658,2.825556755065918,1.9022667407989502,-0.38671554459301327
0,659,1.7570496797561646,-0.2838577926158905,0.6698871411557433
0,660,1.5643000602722168,0.13223300874233246,1.8682628308819684
0,661,1.0175752639770508,1.390673041343689,2.2161297224024854
0,662,0.2002108097076416,0.08055561780929565,-0.07432990103795672
0,663,1.023220419883728,1.5128326416015625,1.4235245519704696
0,664,-0.3461829423904419,0.285858154296875,-1.238961162428513
0,665,1.7874808311462402,-1.0528144836425781,-0.2851894399087179
0,666,0.9536294937133789,0.5084630846977234,2.141540112819636
0,667,-0.5223616361618042,0.2976604700088501,-0.6699324191000281
0,668,2.5120434761047363,0.41201943159103394,0.32514835567145656
0,669,0.10540130734443665,0.9040491580963135,0.8504373130317822
0,670,1.8761030435562134,-0.11732172966003418,0.7155553179184886
0,671,1.8535678386688232,1.3450158834457397,0.5975896907204565
0,672,0.6759018301963806,1.3507959842681885,1.603089268898204
0,673,2.2227132320404053,-0.5304813385009766,-0.9661429238243257
0,674,0.8935191631317139,0.1485135406255722,2.0243385983479008
0,675,3.29386830329895,-0.006898850202560425,-1.698536833630203
0,676,0.9379215240478516,-0.56382817029953,1.5850461216465788
0,677,3.6312901973724365,1.7199088335037231,-3.0608205274161846
0,678,-0.5550880432128906,0.2353438138961792,-1.5283184368066918
0,679,0.23550069332122803,1.5945093631744385,0.25082623760449546
0,680,1.8452590703964233,1.3982460498809814,0.19253923881866578
0,681,0.2581884264945984,-1.3558404445648193,-1.6353357998576064
0,682,1.4202377796173096,0.7005468606948853,0.6503836984777714
0,683,-0.1101001501083374,-0.20984041690826416,0.0318371083966623
0,684,-0.6165302991867065,0.0632147490978241,-0.11478621183550922
0,685,1.506424903869629,0.608624279499054,0.7118795012224974
0,686,-2.273073673248291,1.6815299987792969,-3.006801647729651
0,687,1.996139645576477,0.9346646666526794,-1.094705144399253
0,688,2.53298282623291,0.1772230863571167,-1.4999372880299082
0,689,-1.2059544324874878,-0.5801036953926086,-1.7339019947662042
0,690,0.031723856925964355,0.6248714923858643,2.0057635398155313
0,691,-0.32080185413360596,-0.6003093719482422,0.17729318734601407
0,692,0.874697208404541,0.051565349102020264,0.8388998466181936
0,693,0.4045509696006775,-0.5805710554122925,0.7338998966147803
0,694,0.9710763692855835,0.30945420265197754,0.6006429941675572
0,695,0.6218551993370056,0.40701985359191895,1.3590485564892436
0,696,-0.3628388047218323,-0.8331475853919983,0.3700938712179762
0,697,-0.4005664587020874,1.7123883962631226,1.4386689371112669
0,698,1.8096779584884644,1.0172348022460938,-2.1433606186758776
0,699,0.570180356502533,0.5460595488548279,1.2089298579420638
0,700,0.6633327007293701,-0.006124973297119141,1.1349401013241616
0,701,1.3112201690673828,0.1823013424873352,-0.27730802076755967
0,702,0.5043442249298096,0.003169804811477661,1.6808155347789897
0,703,0.626210629940033,0.2009275257587433,1.6918026511389144
0,704,0.8834948539733887,0.5011852979660034,1.5933571459041742
0,705,1.222296953201294,-0.30119192600250244,0.3970285036041058
0,706,0.05722972750663757,1.4889755249023438,0.7777096286664316
